Year,Country, Adults (Thousands), Mean Wealth per Adult, Median Wealth per Adult, Adults % under 10000, Adults % between 10000-100k, Adults % between 100k-1M, Adults % over 1M, Total, Gini %
2018,Central African Republic,2132,960,332,98.8,1.1,0,0,100,76.8
2018,Chad,6319,735,294,99.5,0.5,0,0,100,71.5
2018,Chile,13166,62222,23812,36,52.6,10.9,0.5,100,77.3
2018,China,1085003,47810,16333,33.4,59.1,7.2,0.3,100,71.4
2018,Colombia,33751,18239,4937,71.1,26.8,2,0.1,100,80.7
2018,Comoros,412,2729,971,95.5,4.3,0.2,0,100,76.6
2018,Congo Dem. Rep.,35869,331,123,99.8,0.2,0,0,100,74.3
2018,Congo Rep.,2546,3361,1219,94.5,5.3,0.2,0,100,75.5
2018,Costa Rica,3490,31717,9813,50.7,43.6,5.5,0.2,100,76.9
2018,Cote d'Ivoire,11501,2958,1119,95.2,4.7,0.2,0,100,73.8
2018,Croatia,3342,35951,17131,33.5,60.9,5.4,0.2,100,63.1
2018,Cyprus,909,100308,10384,48,41,9.9,1.1,100,89.8
2018,Czech Republic,8529,61489,17018,30.7,60.6,8.2,0.5,100,75.8
2018,Denmark,4450,286712,60999,35.6,20.4,38.5,5.5,100,83.6
2018,Djibouti,569,5389,2123,88,11.7,0.3,0,100,70.8
2018,Dominica,54,23937,5548,68,28.2,3.6,0.2,100,84
2018,Ecuador,10507,11068,3211,79.8,18.9,1.2,0,100,77.6
2018,Egypt,57160,3717,346,96.3,3.4,0.3,0,100,90.9
2018,El Salvador,4024,15219,4616,72.8,25.3,1.9,0.1,100,75.9
2018,Equatorial Guinea,695,9398,3057,79,19.8,1.2,0,100,78.1
2018,Eritrea,2462,3412,1499,94.2,5.6,0.1,0,100,66
2018,Estonia,1034,57806,18895,31.5,58.6,9.4,0.5,100,71.1
2018,Ethiopia,51036,167,78,100,0,0,0,100,61.2
2018,Fiji,574,8031,3254,80,19.3,0.6,0,100,69.4
2018,Finland,4327,161062,45606,21,47,30.1,1.9,100,76.7
2018,France,49478,280580,106827,13.9,34.5,47.2,4.3,100,68.7
2018,Gabon,1124,16342,6973,61.5,36.7,1.8,0,100,70
2018,Gambia,936,889,327,99,1,0,0,100,75.5
2018,Georgia,2940,16725,7078,59.7,38.5,1.7,0.1,100,67.8
2018,Germany,67470,214893,35169,40.6,21.6,34.5,3.2,100,81.6
2018,Ghana,14972,934,398,99.3,0.7,0,0,100,68.2
2018,Greece,9019,108127,40789,14,60.9,24.1,1,100,68.2
2018,Grenada,71,16081,3704,76,21.5,2.4,0.1,100,84.2
2018,Guinea,6077,816,323,99.4,0.6,0,0,100,71.6
2018,Guinea-Bissau,909,701,296,99.6,0.4,0,0,100,69.7
2018,Guyana,475,4620,1454,90.2,9.4,0.4,0,100,75
2018,Haiti,6300,2472,619,96,3.8,0.2,0,100,82
2018,Honduras,5417,10675,2887,81.3,17.4,1.3,0.1,100,80.4
2018,Hong Kong,6224,244672,58905,15,50.1,32,2.9,100,81.9
2018,Hungary,7826,37594,15026,38.4,55.5,6,0.2,100,66.2
2018,Iceland,248,555726,203847,17,17,55.5,10.5,100,73.1
2018,India,850210,7024,1289,90.8,8.6,0.6,0,100,85.4
2018,Indonesia,170221,8919,1597,85.4,13.7,0.8,0.1,100,84
2018,Iran,57018,4779,1899,91.6,8.1,0.3,0,100,70.5
2018,Iraq,19160,14192,6515,62.7,36.2,1.1,0,100,62.5
2018,Ireland,3460,232952,72473,34,23.5,38.7,3.8,100,83
2018,Israel,5405,174129,54966,17.8,48.7,31.4,2.1,100,76.6
2018,Italy,48527,217787,79239,8,47.4,41.8,2.8,100,68.9
2018,Jamaica,1983,8924,2507,83.5,15.5,1,0,100,78.8
2018,Japan,105108,227235,103861,5.3,43.6,48.4,2.7,100,63.1
2018,Jordan,5371,13328,5745,66.7,32.1,1.1,0,100,67.7
2018,Kazakhstan,12086,5122,152,96.9,2.7,0.3,0,100,95.2
2018,Kenya,24546,2306,880,96.5,3.4,0.1,0,100,73.2
2018,Korea,41381,171739,65463,2,57.8,38.3,1.8,100,67
2018,Kuwait,3045,91374,26278,34.5,48,16.5,1,100,80.9
2018,Kyrgyzstan,3668,4200,1797,93,6.8,0.2,0,100,67.3
2018,Laos,3946,5215,1567,93.6,5.9,0.5,0,100,79.7
2018,Latvia,1557,33958,7540,55,38.6,6.2,0.2,100,78.8
2018,Lebanon,4162,33726,3932,77.4,18.8,3.5,0.3,100,88.9
2018,Lesotho,1208,2640,857,95.7,4.2,0.2,0,100,79.5
2018,Liberia,2279,1015,410,99,0.9,0,0,100,70.9
2018,Libya,4085,61701,26939,28.2,56.4,15.1,0.3,100,66.5
2018,Lithuania,2306,24600,11161,46.7,50.1,3.2,0.1,100,65.5
2018,Luxembourg,456,412127,164284,0,36,57.2,6.8,100,66.3
2018,Macedonia,1612,12551,5640,68,30.8,1.2,0,100,65.5
2018,Madagascar,12471,432,179,99.8,0.2,0,0,100,70.2
2018,Malawi,8493,141,54,99.9,0.1,0,0,100,73.3
2018,Malaysia,21372,27970,7000,60.6,36.2,3,0.2,100,82
2018,Maldives,308,6808,2702,84,15.4,0.6,0,100,71.8
2018,Mali,7834,1094,468,99,0.9,0,0,100,68.2
2018,Malta,347,140629,76116,14,48,36.7,1.3,100,63.1
2018,Mauritania,2239,1756,764,98.1,1.8,0,0,100,66.7
2018,Mauritius,943,35668,16472,37,56.7,6.2,0.1,100,64
2018,Mexico,83850,20620,5784,65.7,31.8,2.3,0.1,100,80
2018,Mongolia,1960,10295,4616,73.5,25.7,0.8,0,100,65.9
2018,Montenegro,475,24746,12060,45,51.9,3,0.1,100,63.1
2018,Morocco,23218,9305,2426,85.1,14,0.8,0.1,100,80.2
2018,Mozambique,13360,482,201,99.8,0.2,0,0,100,70
2018,Myanmar,34334,1515,739,98.9,1.1,0,0,100,58.2
2018,Namibia,1356,11704,3944,75.5,22.9,1.5,0.1,100,77.4
2018,Nepal,17150,2054,834,97.4,2.5,0.1,0,100,69.9
2018,Netherlands,13260,253205,114935,15,32.6,48.8,3.6,100,73.6
2018,New Zealand,3486,289798,98613,10.5,40,45.1,4.4,100,70.8
2018,Nicaragua,3858,3721,1054,93,6.7,0.3,0,100,77.8
2018,Niger,8579,863,379,99.4,0.5,0,0,100,66
2018,Nigeria,88264,1572,208,98.6,1.3,0.1,0,100,89.4
2018,Norway,4057,291103,80054,27.6,25.6,42.2,4.6,100,79.1
2018,Oman,3450,41804,14304,43.8,50.2,5.6,0.4,100,78.8
2018,Pakistan,110625,3816,1711,93.8,6,0.2,0,100,65
2018,Panama,2655,28897,8358,55.3,39.8,4.6,0.2,100,79.5
2018,Papua New Guinea,4488,6254,2117,90,9.4,0.6,0,100,76
2018,Paraguay,4181,9075,2589,83.6,15.4,1,0,100,78.5
2018,Peru,20766,22508,6036,65.1,32.2,2.4,0.2,100,79.5
2018,Philippines,62043,8349,1915,89,10.2,0.7,0.1,100,82.6
2018,Poland,30626,31794,10572,48.4,47.5,3.9,0.2,100,72.2
2018,Portugal,8377,109362,31313,19.9,57.4,21.5,1.1,100,73.6
2018,Qatar,2177,121638,59978,12,53.3,33.8,0.8,100,61.5
2018,Romania,15582,20321,6658,62,35.4,2.5,0.1,100,72.8
2018,Russia,112039,19997,2739,80,17.9,1.9,0.2,100,87.5
2018,Rwanda,6123,660,254,99.5,0.5,0,0,100,72.8
2018,Samoa,105,18154,6516,63,34.5,2.4,0.1,100,73.9
2018,Sao Tome and Principe,96,2987,1311,95.3,4.6,0.1,0,100,65
2018,Saudi Arabia,22629,43174,12847,45.4,48.9,5.3,0.4,100,81
2018,Senegal,7525,3077,1270,94.8,5,0.1,0,100,70.5
2018,Serbia,6809,10743,4903,72.4,26.7,0.9,0,100,65.3
2018,Seychelles,68,48652,21349,35,54,10.8,0.2,100,67.9
2018,Sierra Leone,3596,355,153,99.8,0.2,0,0,100,67.1
2018,Singapore,4552,283118,91656,13.8,38.2,44,4,100,75.8
2018,Slovakia,4339,34781,21203,19.4,76.7,3.8,0.1,100,49.8
2018,Slovenia,1676,79097,34043,13.5,69,16.9,0.6,100,64.6
2018,Solomon Islands,312,9035,3835,78,21.2,0.8,0,100,68.9
2018,South Africa,35434,22191,6726,63.7,33.1,3.1,0.1,100,80.6
2018,Spain,37410,191177,87188,17.2,37.1,43.5,2.3,100,69.7
2018,Sri Lanka,14311,5758,2415,86.9,12.8,0.4,0,100,68.7
2018,St. Lucia,131,11146,3525,78,20.8,1.2,0,100,74.1
2018,St. Vincent and the Grenadines,75,10882,2547,82,16.5,1.4,0.1,100,83.3
2018,Sudan,19846,530,231,99.7,0.2,0,0,100,66.5
2018,Suriname,368,5198,1147,92.1,7.3,0.6,0,100,84.6
2018,Swaziland,719,4219,1388,93.6,6.1,0.3,0,100,77.6
2018,Sweden,7689,249765,39709,36,29.5,30,4.5,100,86.5
2018,Switzerland,6811,530244,183339,13.7,23.6,52.1,10.6,100,74.1
2018,Syria,9477,1190,500,98.9,1,0,0,100,69
2018,Taiwan,19139,212375,78177,15.7,40.5,41.1,2.7,100,73
2018,Tajikistan,4995,1364,618,98.8,1.1,0,0,100,64.6
2018,Tanzania,25944,865,383,99.5,0.5,0,0,100,65
2018,Thailand,52639,9969,1085,91.7,7.5,0.7,0.1,100,90.2
2018,Timor-Leste,584,2513,1303,97.7,2.2,0.1,0,100,54.1
2018,Togo,3800,2324,917,96.5,3.4,0.1,0,100,71.9
2018,Tonga,58,15255,6796,62,36.5,1.5,0,100,67.1
2018,Trinidad and Tobago,1002,15719,5076,70.5,27.5,1.9,0.1,100,74.8
2018,Tunisia,8014,14932,6226,64.3,34.1,1.6,0,100,68.3
2018,Turkey,54411,18555,2677,82,16,1.9,0.1,100,87.1
2018,Turkmenistan,3548,10446,4824,72,27.3,0.7,0,100,61.9
2018,Uganda,17941,710,287,99.5,0.5,0,0,100,71.4
2018,Ukraine,35267,1563,40,99,0.8,0.1,0,100,95.5
2018,United Arab Emirates,7752,88173,25267,35.5,47.5,16,1,100,81.4
2018,United Kingdom,50919,279048,97169,17.5,33.1,44.6,4.8,100,74.7
2018,United States,242972,403974,61667,28.4,30.8,33.6,7.1,100,85.2
2018,Uruguay,2484,39194,12556,44.3,47.9,7.5,0.3,100,74.1
2018,Vanuatu,152,5355,2346,88,11.7,0.3,0,100,67.6
2018,Vietnam,67300,4560,1806,93.1,6.6,0.3,0,100,70.8
2018,Yemen,14122,1967,594,97,2.9,0.1,0,100,80.1
2018,Zambia,7641,1197,390,98.4,1.6,0.1,0,100,78.7
2018,Zimbabwe,8103,3216,1317,94.5,5.3,0.1,0,100,70.7
2017,Albania,2176,11061,8401,59.3,40.3,0.3,0,100,44.8
2017,Algeria,26122,7399,2518,89.1,10.1,0.8,0,100,75.8
2017,Angola,12486,13165,4929,72.3,25.9,1.7,0,100,78.2
2017,Antigua and Barbuda,68,22490,6529,64,33.8,2,0.2,100,79.3
2017,Argentina,29588,18966,7411,62.8,35.1,2,0.1,100,72.3
2017,Armenia,2170,5751,3371,86,13.8,0.2,0,100,58.3
2017,Australia,18205,402603,195417,5.4,26.9,61.3,6.4,100,65.2
2017,Austria,7051,221456,57534,28.4,30.7,37.3,3.5,100,78.8
2017,Azerbaijan,6826,8391,5411,78.1,21.5,0.3,0,100,51
2017,Bahamas,284,41203,9806,51,44.4,4.2,0.4,100,85.1
2017,Bahrain,1089,30803,8561,55,41.6,3.1,0.3,100,85.9
2017,Bangladesh,100725,2612,1587,97,3,0.1,0,100,57.9
2017,Barbados,212,22098,8433,56,41.4,2.5,0.1,100,74
2017,Belarus,7459,1116,873,99.7,0.3,0,0,100,44.2
2017,Belgium,8820,278139,161589,17.6,19.9,58.7,3.9,100,63
2017,Belize,214,10373,3146,81,18,0.9,0.1,100,79.4
2017,Benin,5131,3304,1643,94.2,5.7,0.1,,100,65.9
2017,Bolivia,6382,5751,2297,87.9,11.7,0.4,0,100,74.2
2017,Bosnia and Herzegovina,2796,12516,8947,56,43.5,0.5,0,100,48
2017,Botswana,1341,8917,2673,85,13.8,1.1,0,100,79.5
2017,Brazil,145553,17485,4591,71.9,26.1,1.9,0.1,100,83.2
2017,Brunei,292,43151,14064,42,54.1,3.5,0.4,100,79.6
2017,Bulgaria,5804,17394,11782,44.2,54.4,1.4,0,100,52.9
2017,Burkina Faso,8291,1444,773,98.6,1.4,0,0,100,63
2017,Burundi,4818,382,221,99.9,0.1,0,0,100,56.3
2017,Cambodia,9388,3881,1744,94.3,5.5,0.2,0,100,70
2017,Cameroon,11085,2655,1078,95.8,4,0.1,0,100,74.1
2017,Canada,28568,259271,91058,24.1,27.8,44.4,3.8,100,73.5
2017,Central African Republic,2089,1131,390,98.5,1.4,0.1,0,100,75.7
2017,Chad,6097,883,410,99.3,0.7,0,0,100,69.3
2017,Chile,12997,52829,20141,36.7,55.8,7.1,0.4,100,78.6
2017,China,1079169,26872,6689,63.1,34,2.7,0.2,100,78.9
2017,Colombia,33239,19354,7461,59.7,37.7,2.5,0.1,100,74.2
2017,Comoros,400,3152,1153,96.4,3.3,0.2,0,100,74.2
2017,Congo Dem. Rep.,34697,407,166,99.7,0.3,0,0,100,70.7
2017,Congo Rep.,2478,2814,964,96.1,3.6,0.2,0,100,76.5
2017,Costa Rica,3431,30240,13370,43,52.3,4.6,0.1,100,69.4
2017,Cote d'Ivoire,11169,3352,1215,94.5,5.3,0.2,0,100,78.1
2017,Croatia,3353,25756,18058,28.3,69.8,1.9,0.1,100,49.8
2017,Cyprus,900,102384,20902,30,58,10.9,1.1,100,83.9
2017,Czech Republic,8544,51472,23083,17,75.7,6.9,0.4,100,64.8
2017,Denmark,4423,281542,87231,26,27.2,42,4.8,100,80.9
2017,Djibouti,554,4347,1977,91.4,8.4,0.3,0,100,70.5
2017,Dominica,53,22871,6371,65,32.8,2,0.2,100,80
2017,Ecuador,10289,12844,5644,70.9,27.9,1.2,0,100,70.4
2017,Egypt,56036,3168,324,98.1,1.7,0.2,0,100,91.7
2017,El Salvador,3957,14443,6906,66,32.8,1.2,0,100,65.7
2017,Equatorial Guinea,670,8044,2616,87,12.2,0.7,0.1,100,77.3
2017,Eritrea,2401,3607,2036,94.5,5.4,0.1,0,100,57.1
2017,Estonia,1040,43158,27522,22.5,72.2,5.1,0.2,100,56.4
2017,Ethiopia,49168,153,103,100,0,0,0,100,43.4
2017,Fiji,568,6309,3059,85,14.6,0.4,0,100,68.2
2017,Finland,4312,159098,57850,30.8,33.8,33.5,1.9,100,76.7
2017,France,49239,263399,119720,25.3,21.4,49.3,4,100,70.2
2017,Gabon,1098,15168,7367,62,36.5,1.5,0,100,68.4
2017,Gambia,904,898,347,99.2,0.7,0,0,100,72.4
2017,Georgia,2950,19430,9874,50.7,47.6,1.6,0.1,100,66.8
2017,Germany,67244,203946,47091,29.5,33.7,33.9,2.9,100,79.1
2017,Ghana,14574,809,411,99.5,0.5,0,0,100,66.1
2017,Greece,9020,111684,54665,20.7,52.9,25.4,1,100,67.7
2017,Grenada,70,17523,4625,74,24.3,1.5,0.2,100,81.5
2017,Guinea,5896,814,374,99.4,0.6,0,0,100,69.7
2017,Guinea-Bissau,884,477,243,99.8,0.2,0,0,100,65.6
2017,Guyana,467,5345,2510,89,10.7,0.3,0,100,67.2
2017,Haiti,6172,2879,894,96.2,3.6,0.2,0,100,76.9
2017,Hong Kong,6172,193248,46079,26.3,50.9,20.9,1.9,100,85.1
2017,Hungary,7846,39813,30111,11.8,83.4,4.8,0,100,45.3
2017,Iceland,245,587649,444999,13,72,15,0,100,46.7
2017,India,834608,5976,1295,92.3,7.2,0.5,0,100,83
2017,Indonesia,167559,11001,1914,81.9,17,1.1,0.1,100,83.7
2017,Iran,56306,3831,1856,94.1,5.7,0.2,0,100,67.3
2017,Ireland,3434,248466,84592,31.2,22.7,42.3,3.6,100,81.3
2017,Israel,5315,198406,78244,22.3,38.7,36.7,2.3,100,74.2
2017,Italy,48544,223572,124636,21.3,22,54.1,2.7,100,66
2017,Jamaica,1962,9485,3717,79,20.2,0.8,0,100,74.3
2017,Japan,105228,225057,123724,7.9,35.7,53.9,2.6,100,60.9
2017,Jordan,5212,13099,6014,65.7,33.1,1.2,0,100,76.1
2017,Kazakhstan,12011,4441,334,97.6,2.1,0.3,0,100,92.6
2017,Kenya,23732,1809,662,97.4,2.5,0.1,0,100,77.2
2017,Korea,41007,160609,67934,20,40.5,37.8,1.7,100,70
2017,Kuwait,2996,97304,37788,30.3,48.3,20.4,1,100,76.9
2017,Kyrgyzstan,3611,4689,2472,92.7,7,0.2,0,100,62.9
2017,Laos,3849,5662,1382,94.6,4.7,0.7,0,100,84.9
2017,Latvia,1577,27631,17828,29,68.6,2.2,0.1,100,53.6
2017,Lebanon,4085,24161,6452,69,28.5,2.3,0.2,100,82
2017,Lesotho,1184,3163,945,95.9,3.8,0.3,0,100,79.8
2017,Liberia,2211,2193,959,97.3,2.6,0.1,0,100,71.6
2017,Libya,4007,45103,24510,29.6,61.1,9.2,0.2,100,59.9
2017,Lithuania,2316,27507,17931,27.3,70.4,2.1,0.1,100,51.6
2017,Luxembourg,450,313687,167664,17,20,58.8,4.2,100,68.1
2017,Macedonia,1607,9044,5698,77,22.5,0.5,0,100,56.4
2017,Madagascar,12048,354,174,99.9,0.1,0,0,100,67.1
2017,Malawi,8194,114,45,100,0,0,0,100,73.7
2017,Malaysia,20902,22804,7087,64.4,33.1,2.4,0.2,100,82
2017,Maldives,301,5522,2539,90,9.6,0.4,0,100,68
2017,Mali,7593,929,486,99.4,0.6,0,0,100,64.5
2017,Malta,345,119802,67980,14,54,31.1,0.9,100,62
2017,Mauritania,2169,1390,731,98.9,1.1,0,0,100,62.3
2017,Mauritius,934,38937,23035,26,67.6,6.3,0.1,100,55.3
2017,Mexico,82105,22346,8737,54.5,42.6,2.8,0.1,100,73.2
2017,Moldova,3194,3093,2229,97.4,2.5,0.1,0,100,47.9
2017,Mongolia,1932,12530,7526,64,35.2,0.8,0,100,57
2017,Montenegro,474,19607,13981,36,62.9,1.1,0,100,48.8
2017,Morocco,22817,11118,2986,83.7,15.2,1,0.1,100,81.4
2017,Mozambique,12928,371,171,99.8,0.2,0,0,100,71.1
2017,Myanmar,33769,1831,1431,99.3,0.7,0,0,100,31
2017,Namibia,1317,16101,3216,75.5,22.7,1.7,0.1,100,91
2017,Nepal,16720,2392,1151,96.9,3,0.1,0,100,67.3
2017,Netherlands,13193,204045,94373,13.9,37.4,46.1,2.5,100,73
2017,New Zealand,3444,337441,147593,18,24.7,51.4,5.9,100,72.3
2017,Nicaragua,3777,3242,1306,94.7,5.1,0.2,0,100,71.9
2017,Niger,8273,942,545,99.5,0.5,0,0,100,56.4
2017,Nigeria,85914,1797,835,97.7,2.3,0,0,100,69.5
2017,Norway,4013,320475,130543,28.2,16.8,50,5,100,80.5
2017,Oman,3283,34592,10461,49,46.6,4,0.3,100,80.6
2017,Pakistan,107845,5174,3338,90.2,9.6,0.1,0,100,52.6
2017,Panama,2600,23340,8239,55.7,41.5,2.7,0.1,100,76.3
2017,Papua New Guinea,4369,7733,2275,88.2,10.8,0.9,0,100,81.9
2017,Paraguay,4091,10438,4179,76.4,22.6,1,0,100,75.2
2017,Peru,20399,26729,8483,57,39.9,2.9,0.2,100,77.8
2017,Philippines,60718,9773,2478,86.6,12.5,0.9,0.1,100,83.9
2017,Poland,30627,28057,10302,48.7,48.1,2.9,0.2,100,71.7
2017,Portugal,8383,89437,38242,25.8,55,18.4,0.8,100,70.9
2017,Qatar,2127,102517,71118,8.3,57.3,34,0.4,100,52.2
2017,Romania,15645,16344,8282,61.4,37,1.5,0.1,100,62.3
2017,Russia,112567,16773,3919,82,16.6,1.3,0.1,100,82.6
2017,Rwanda,5939,666,272,99.4,0.5,0,0,100,73
2017,Samoa,103,22734,9938,51,46.7,2.2,0.1,100,69.8
2017,Sao Tome and Principe,93,2739,1652,97,2.9,0.1,0,100,53.1
2017,Saudi Arabia,22017,35042,11555,47.2,48,4.5,0.3,100,79.4
2017,Senegal,7293,2648,1245,95.9,4.1,0.1,0,100,69.8
2017,Serbia,6820,8035,5299,79.6,20,0.4,0,100,54.2
2017,Seychelles,68,50883,26064,34,54,11.8,0.2,100,65.6
2017,Sierra Leone,3498,340,190,99.9,0.1,0,0,100,58.7
2017,Singapore,4462,268776,108850,21.6,26,49,3.4,100,73.3
2017,Slovakia,4335,27842,20717,18,79.5,2.5,0,100,46.3
2017,Slovenia,1676,62920,42195,19,62.5,18.3,0.2,100,55.1
2017,Solomon Islands,304,11222,4797,76,23,0.9,0.1,100,71.7
2017,South Africa,34834,21849,5136,68.1,28.5,3.3,0.2,100,86.7
2017,Spain,37389,129578,63369,18.9,48.2,31.7,1.1,100,65.7
2017,Sri Lanka,14210,4802,2448,90.7,9,0.2,0,100,66.5
2017,St. Lucia,129,14296,7497,61,37.9,1.1,0,100,63.7
2017,St. Vincent and the Grenadines,74,12445,3336,81,17.8,1.1,0.1,100,81.3
2017,Sudan,19245,1594,910,98.5,1.5,0,0,100,56.9
2017,Suriname,363,5843,1842,91.1,8.4,0.5,0,100,78.2
2017,Swaziland,701,3323,1031,96.3,3.4,0.3,0,100,79.3
2017,Sweden,7650,260667,45235,17.4,52.5,25.7,4.4,100,83.4
2017,Switzerland,6753,537599,229059,10.4,17.4,63.3,8.8,100,69.4
2017,Syria,9395,1122,572,99,0.9,0,0,100,65.9
2017,Taiwan,18973,188081,87257,7,49.5,41.5,2,100,67.8
2017,Tajikistan,4869,1576,993,99,1,0,0,100,53.5
2017,Tanzania,25090,858,510,99.6,0.4,0,0,100,55.2
2017,Thailand,52185,8311,1624,91.1,8.1,0.7,0.1,100,85.1
2017,Togo,3694,2668,1123,95.7,4.2,0.1,0,100,74
2017,Tonga,57,13356,7672,62,37.1,0.9,0,100,59.3
2017,Trinidad and Tobago,998,14028,7579,62,36.9,1.1,0,100,62.1
2017,Tunisia,7915,15540,7161,63.6,34.5,1.8,0,100,69.1
2017,Turkey,53248,20061,5087,75.6,22.5,1.7,0.1,100,81.8
2017,Turkmenistan,3488,9438,6621,74.7,24.9,0.3,0,100,42.8
2017,Uganda,17264,645,300,99.6,0.4,0,0,100,68.6
2017,Ukraine,35517,1224,133,99.2,0.7,0.1,0,100,90.1
2017,United Arab Emirates,7652,78803,19712,39.4,54.1,5.4,1,100,86.1
2017,United Kingdom,50617,278038,102641,18.9,30.6,46.1,4.3,100,73.5
2017,United States,240772,388585,55876,28.5,31.4,33.7,6.4,100,85.9
2017,Uruguay,2466,40376,20376,32.7,59.7,7.5,0.2,100,63.9
2017,Vanuatu,148,6173,2994,84,15.6,0.4,0,100,70.2
2017,Venezuela,20157,4530,436,96.9,2.7,0.3,0,100,94.2
2017,Vietnam,66447,5391,2235,90.8,8.8,0.4,0,100,74.5
2017,Yemen,13665,3002,799,96.6,3.1,0.3,0,100,81.9
2017,Zambia,7369,1064,298,98.5,1.4,0.1,0,100,81
2017,Zimbabwe,7871,3640,1525,93.7,6.2,0.2,0,100,73
2016,Albania,2316,9204,4707,73.3,26,0.7,0,100,65
2016,Algeria,25195,7561,2930,83.4,15.9,0.7,0,100,71.7
2016,Angola,10053,16019,3033,78.9,19.3,1.6,0.2,100,84.4
2016,Antigua and Barbuda,66,22784,7306,58,38.8,3,0.2,100,75.6
2016,Argentina,29206,16002,4381,70.2,28.1,1.7,0.1,100,78.7
2016,Armenia,2292,5558,2012,91.7,7.7,0.5,0,100,74.3
2016,Australia,17115,375573,162815,11.1,33.2,49.6,6.2,100,68.2
2016,Austria,6837,206002,52519,28.9,31.7,36.3,3.2,100,78.5
2016,Azerbaijan,6519,13242,6207,65.1,33.2,1.6,0,100,68.3
2016,Bahamas,253,45947,14733,42,50.2,7.4,0.4,100,75.6
2016,Bahrain,610,50609,23695,34,56.6,9.1,0.4,100,68
2016,Bangladesh,110079,2347,675,96.7,3.2,0.2,0,100,78.6
2016,Barbados,203,22120,7044,59,38.1,2.7,0.2,100,76.2
2016,Belarus,7473,1259,721,99,1.1,0,0,100,62.2
2016,Belgium,8473,270613,154815,18.4,20.8,57.2,3.6,100,64.1
2016,Belize,202,10896,3025,80,18.8,1.1,0.1,100,78.4
2016,Benin,5135,3136,905,95.5,4.2,0.3,0,100,77.9
2016,Bolivia,6175,5542,1521,90.4,9.1,0.5,0,100,77.9
2016,Bosnia and Herzegovina,2993,11384,5780,66.7,32.3,1,0,100,65.2
2016,Botswana,1236,8600,639,94,5.3,0.5,0.1,100,93
2016,Brazil,140507,18059,3811,72.9,25.2,1.8,0.1,100,82.9
2016,Brunei,304,46757,21891,35,56.8,7.9,0.3,100,68
2016,Bulgaria,5887,14824,7458,58.5,40,1.5,0,100,65.8
2016,Burkina Faso,8379,1323,333,98.6,1.3,0.1,0,100,81
2016,Burundi,5032,361,126,99.7,0.3,0,0,100,74.5
2016,Cambodia,9826,3427,927,95.6,4.2,0.3,0,100,79.5
2016,Cameroon,11161,2526,715,96.5,3.3,0.2,0,100,78
2016,Canada,27995,270179,96664,25,25.7,45.3,4,100,73.2
2016,Cape Verde,315,16557,4536,71,26.9,2,0.1,100,79.2
2016,Central African Republic,2516,800,136,99.2,0.7,0.1,0,100,85.8
2016,Chad,5907,981,285,98.9,1,0.1,0,100,77.4
2016,Chile,12938,46543,11590,46.6,47.1,5.8,0.4,100,80.5
2016,China,1023129,22864,4885,67.8,29.3,2.7,0.2,100,81.9
2016,Colombia,31986,19050,5692,63.1,34.5,2.3,0.1,100,76.2
2016,Comoros,412,2860,7,99.8,0.1,0,0.1,100,99.7
2016,Congo Dem. Rep.,34612,396,105,99.6,0.4,0,0,100,79.4
2016,Congo Rep.,2202,3217,875,95.2,4.5,0.3,0,100,78.5
2016,Costa Rica,3416,30747,10647,48.8,46.3,4.8,0.2,100,73.4
2016,Cote d'Ivoire,12373,2814,742,96.1,3.7,0.2,0,100,79.3
2016,Croatia,3496,22303,11721,46,51.3,2.6,0.1,100,64.5
2016,Cyprus,719,118478,25306,29,57,12.7,1.3,100,83.5
2016,Czech Republic,8465,48357,16700,36.9,56.4,6.3,0.4,100,76
2016,Denmark,4235,259816,52279,42.8,14,37.5,5.7,100,89.3
2016,Djibouti,541,4047,1485,93.5,6.2,0.4,0,100,73.7
2016,Dominica,52,26385,9345,52,44.1,3.7,0.2,100,73.6
2016,Ecuador,9170,13730,4348,71,27.3,1.6,0.1,100,75.6
2016,Egypt,55436,6323,1639,92.3,7.2,0.5,0,100,81.1
2016,El Salvador,3919,14102,5161,67,31.3,1.6,0.1,100,72.6
2016,Equatorial Guinea,390,15238,4486,72,26.1,1.8,0.1,100,78.1
2016,Eritrea,3002,2475,662,96.7,3,0.2,0,100,79.4
2016,Estonia,1045,39984,20052,34.5,58.5,6.9,0.2,100,65.6
2016,Ethiopia,46433,440,190,99.7,0.3,0,0,100,69.8
2016,Fiji,539,6132,1566,91.4,8,0.6,0.1,100,80.3
2016,Finland,4242,146733,52427,31.6,34.6,32.1,1.7,100,76.6
2016,France,48662,244365,99923,26.1,23.9,46.7,3.3,100,72
2016,Gabon,931,17379,4994,68,29.8,2.1,0.1,100,78.3
2016,Gambia,979,857,171,99.1,0.8,0.1,0,100,83.2
2016,Georgia,3153,19843,6785,60,37,2.9,0.1,100,75
2016,Germany,67067,185175,42833,31,33.7,32.9,2.4,100,78.9
2016,Ghana,14412,872,283,99.1,0.9,0,0,100,75
2016,Greece,9146,103569,53266,22.9,51.6,24.7,0.8,100,67
2016,Grenada,69,16831,5961,63,34.8,2.1,0.1,100,73.6
2016,Guinea,5748,923,324,99,1,0,0,100,74.1
2016,Guinea-Bissau,889,422,163,99.6,0.3,0,0,100,72.6
2016,Guyana,482,4711,2162,91.1,8.6,0.3,0,100,68.4
