geo,time,gini_pct
tur,2013,83.7
tkm,2013,68.0
uga,2013,69.6
ukr,2013,90.0
are,2013,70.5
gbr,2013,67.7
usa,2013,85.1
ury,2013,69.8
vut,2013,67.1
ven,2013,82.5
vnm,2013,65.8
pse,2013,65.8
yem,2013,66.8
zmb,2013,74.1
zwe,2013,83.8
alb,2012,65.7
dza,2012,65.6
arg,2012,78.2
arm,2012,63.9
aus,2012,63.6
aut,2012,69.3
aze,2012,65.2
bhs,2012,66.4
bhr,2012,59.1
bgd,2012,64.7
brb,2012,69.1
blr,2012,62.4
bel,2012,65.5
blz,2012,96.2
ben,2012,67.2
bol,2012,74.5
bih,2012,65.9
bwa,2012,77.0
bra,2012,81.2
brn,2012,59.1
bgr,2012,62.6
bfa,2012,67.8
bdi,2012,65.3
khm,2012,67.1
cmr,2012,67.3
can,2012,72.8
cpv,2012,72.4
caf,2012,74.9
tcd,2012,67.6
chl,2012,77.4
chn,2012,68.9
twn,2012,74.9
col,2012,78.8
com,2012,78.7
cod,2012,69.6
cog,2012,71.0
cri,2012,72.3
hrv,2012,65.2
cyp,2012,75.3
cze,2012,74.3
civ,2012,68.2
dnk,2012,70.1
dji,2012,67.6
dma,2012,72.1
ecu,2012,71.5
egy,2012,80.4
slv,2012,71.1
gnq,2012,65.8
eri,2012,69.0
est,2012,66.0
eth,2012,63.7
fji,2012,69.1
fin,2012,66.2
fra,2012,75.5
gab,2012,68.3
gmb,2012,70.8
geo,2012,79.0
deu,2012,77.7
gha,2012,68.7
grc,2012,71.4
grd,2012,72.0
gin,2012,67.4
gnb,2012,65.8
guy,2012,69.3
hkg,2012,83.6
hun,2012,64.1
isl,2012,66.3
ind,2012,81.3
idn,2012,82.0
irn,2012,66.9
irl,2012,72.7
isr,2012,78.3
ita,2012,64.6
jam,2012,70.0
jpn,2012,59.6
jor,2012,65.9
kaz,2012,83.8
ken,2012,71.0
kor,2012,72.6
kwt,2012,73.7
kgz,2012,66.0
lao,2012,66.6
lva,2012,66.1
lbn,2012,85.7
lso,2012,72.8
lbr,2012,66.8
lby,2012,77.7
ltu,2012,66.6
lux,2012,62.3
mkd,2012,68.9
mdg,2012,69.4
mwi,2012,67.4
mys,2012,81.4
mdv,2012,66.4
mli,2012,64.8
mlt,2012,66.4
mrt,2012,67.8
mus,2012,64.6
mex,2012,78.0
mda,2012,64.8
mng,2012,66.2
mne,2012,63.5
mar,2012,79.6
moz,2012,70.2
nam,2012,78.8
npl,2012,64.8
nld,2012,81.2
nzl,2012,72.5
nic,2012,73.0
ner,2012,65.7
nor,2012,77.9
omn,2012,70.8
pak,2012,63.9
pan,2012,72.7
png,2012,72.5
pry,2012,72.8
per,2012,77.4
phl,2012,81.0
pol,2012,75.3
prt,2012,72.5
qat,2012,70.6
rou,2012,73.1
rus,2012,91.4
rwa,2012,72.7
sau,2012,79.2
sen,2012,67.3
srb,2012,62.6
syc,2012,79.7
sle,2012,68.9
sgp,2012,72.4
svk,2012,62.1
svn,2012,63.9
slb,2012,68.3
zaf,2012,82.6
esp,2012,66.2
lka,2012,68.1
kna,2012,99.7
lca,2012,68.6
vct,2012,71.9
sdn,2012,65.5
sur,2012,73.0
swz,2012,72.7
swe,2012,80.6
che,2012,80.6
syr,2012,66.1
tjk,2012,63.8
tza,2012,66.7
tha,2012,79.0
tgo,2012,68.0
ton,2012,67.3
tto,2012,67.5
tun,2012,68.3
tur,2012,84.2
uga,2012,69.7
ukr,2012,89.2
are,2012,69.9
gbr,2012,67.5
usa,2012,85.2
ury,2012,69.8
vut,2012,67.3
ven,2012,79.6
vnm,2012,65.9
pse,2012,65.9
yem,2012,66.9
zmb,2012,74.1
zwe,2012,83.8
