geo,time,income_level,adult_percentage
cod,2014,level1,3235960
cod,2014,level2,3239
cod,2014,level3,0
cod,2014,level4,0
cod,2015,level1,3345151
cod,2015,level2,3348
cod,2015,level3,0
cod,2015,level4,0
cod,2016,level1,3447355
cod,2016,level2,13844
cod,2016,level3,0
cod,2016,level4,0
cod,2017,level1,3459290
cod,2017,level2,10409
cod,2017,level3,0
cod,2017,level4,0
cod,2018,level1,3579726
cod,2018,level2,7173
cod,2018,level3,0
cod,2018,level4,0
cod,2019,level1,3665480
cod,2019,level2,40810
cod,2019,level3,0
cod,2019,level4,0
cod,2020,level1,3906442
cod,2020,level2,63584
cod,2020,level3,3974
cod,2020,level4,0
cog,2012,level1,179756
cog,2012,level2,15648
cog,2012,level3,195
cog,2012,level4,0
cog,2013,level1,184588
cog,2013,level2,17406
cog,2013,level3,202
cog,2013,level4,0
cog,2014,level1,189314
cog,2014,level2,16068
cog,2014,level3,412
cog,2014,level4,0
cog,2015,level1,198609
cog,2015,level2,14277
cog,2015,level3,213
cog,2015,level4,0
cog,2016,level1,209630
cog,2016,level2,9909
cog,2016,level3,660
cog,2016,level4,0
cog,2017,level1,238135
cog,2017,level2,8920
cog,2017,level3,495
cog,2017,level4,0
cog,2018,level1,240597
cog,2018,level2,13493
cog,2018,level3,509
cog,2018,level4,0
cog,2019,level1,250280
cog,2019,level2,10995
cog,2019,level3,523
cog,2019,level4,0
cog,2020,level1,258789
cog,2020,level2,11369
cog,2020,level3,270
cog,2020,level4,0
col,2012,level1,1844544
col,2012,level2,1017782
col,2012,level3,116403
col,2012,level4,5969
col,2013,level1,1833932
col,2013,level2,1090611
col,2013,level3,118809
col,2013,level4,6092
col,2014,level1,1710867
col,2014,level2,1243148
col,2014,level3,120006
col,2014,level4,6154
col,2015,level1,2027277
col,2015,level2,1023053
col,2015,level3,84731
col,2015,level4,3138
col,2016,level1,2018316
col,2016,level2,1103517
col,2016,level3,73567
col,2016,level4,3198
col,2017,level1,1984368
col,2017,level2,1253110
col,2017,level3,83097
col,2017,level4,3323
col,2018,level1,2399696
col,2018,level2,904526
col,2018,level3,67502
col,2018,level4,3375
col,2019,level1,2339548
col,2019,level2,1017343
col,2019,level3,65082
col,2019,level4,3425
col,2020,level1,2564064
col,2020,level2,904544
col,2020,level3,89030
col,2020,level4,3561
com,2012,level1,35569
com,2012,level2,2154
com,2012,level3,37
com,2012,level4,0
com,2013,level1,36394
com,2013,level2,2366
com,2013,level3,77
com,2013,level4,0
com,2014,level1,37122
com,2014,level2,1960
com,2014,level3,117
com,2014,level4,0
com,2015,level1,37948
com,2015,level2,2170
com,2015,level3,80
com,2015,level4,0
com,2016,level1,41117
com,2016,level2,41
com,2016,level3,0
com,2016,level4,41
com,2017,level1,38560
com,2017,level2,1320
com,2017,level3,80
com,2017,level4,0
com,2018,level1,39346
com,2018,level2,1771
com,2018,level3,82
com,2018,level4,0
com,2019,level1,38704
com,2019,level2,3426
com,2019,level3,169
com,2019,level4,0
com,2020,level1,40900
com,2020,level2,3531
com,2020,level3,268
com,2020,level4,0
cpv,2012,level1,19305
cpv,2012,level2,8694
cpv,2012,level3,600
cpv,2012,level4,0
cpv,2013,level1,19175
cpv,2013,level2,9587
cpv,2013,level3,737
cpv,2013,level4,0
cpv,2014,level1,20541
cpv,2014,level2,8581
cpv,2014,level3,717
cpv,2014,level4,29
cpv,2015,level1,20722
cpv,2015,level2,9332
cpv,2015,level3,644
cpv,2015,level4,30
cpv,2016,level1,22365
cpv,2016,level2,8473
cpv,2016,level3,630
cpv,2016,level4,31
cri,2012,level1,168328
cri,2012,level2,132756
cri,2012,level3,16515
cri,2012,level4,317
cri,2013,level1,175608
cri,2013,level2,130489
cri,2013,level3,18502
cri,2013,level4,324
cri,2014,level1,178486
cri,2014,level2,137473
cri,2014,level3,11483
cri,2014,level4,656
cri,2015,level1,202949
cri,2015,level2,119894
cri,2015,level3,11051
cri,2015,level4,1004
cri,2016,level1,166700
cri,2016,level2,158160
cri,2016,level3,16396
cri,2016,level4,683
cri,2017,level1,147533
cri,2017,level2,179441
cri,2017,level3,15782
cri,2017,level4,343
cri,2018,level1,176943
cri,2018,level2,152164
cri,2018,level3,19195
cri,2018,level4,698
cri,2019,level1,164226
cri,2019,level2,172384
cri,2019,level3,17380
cri,2019,level4,709
cri,2020,level1,162624
cri,2020,level2,175190
cri,2020,level3,31046
cri,2020,level4,1108
cyp,2012,level1,17075
cyp,2012,level2,36745
cyp,2012,level3,13660
cyp,2012,level4,887
cyp,2013,level1,16517
cyp,2013,level2,39072
cyp,2013,level3,12908
cyp,2013,level4,971
cyp,2014,level1,17475
cyp,2014,level2,39283
cyp,2014,level3,12022
cyp,2014,level4,1048
cyp,2015,level1,18575
cyp,2015,level2,41618
cyp,2015,level3,9713
cyp,2015,level4,850
cyp,2016,level1,20851
cyp,2016,level2,40983
cyp,2016,level3,9131
cyp,2016,level4,934
cyp,2017,level1,27000
cyp,2017,level2,52200
cyp,2017,level3,9810
cyp,2017,level4,990
cyp,2018,level1,43632
cyp,2018,level2,37269
cyp,2018,level3,8999
cyp,2018,level4,999
cyp,2019,level1,22032
cyp,2019,level2,54162
cyp,2019,level3,14412
cyp,2019,level4,1193
cyp,2020,level1,15617
cyp,2020,level2,38703
cyp,2020,level3,12425
cyp,2020,level4,1154
cze,2012,level1,357552
cze,2012,level2,432428
cze,2012,level3,48795
cze,2012,level4,2523
cze,2013,level1,337480
cze,2013,level2,448848
cze,2013,level3,53996
cze,2013,level4,2531
cze,2014,level1,339529
cze,2014,level2,449327
cze,2014,level3,52365
cze,2014,level4,3378
cze,2015,level1,407723
cze,2015,level2,389114
cze,2015,level3,45678
cze,2015,level4,2537
cze,2016,level1,312358
cze,2016,level2,477426
cze,2016,level3,53329
cze,2016,level4,3386
cze,2017,level1,145248
cze,2017,level2,646780
cze,2017,level3,58953
cze,2017,level4,3417
cze,2018,level1,261840
cze,2018,level2,516857
cze,2018,level3,69937
cze,2018,level4,4264
cze,2019,level1,198259
cze,2019,level2,569252
cze,2019,level3,79133
cze,2019,level4,4254
cze,2020,level1,252428
cze,2020,level2,475009
cze,2020,level3,119392
cze,2020,level4,5969
deu,2012,level1,2144992
deu,2012,level2,2077961
deu,2012,level3,2339381
deu,2012,level4,147468
deu,2013,level1,1944972
deu,2013,level2,2233364
deu,2013,level3,2354086
deu,2013,level4,174376
deu,2014,level1,1871364
deu,2014,level2,2193319
deu,2014,level3,2448201
deu,2014,level4,194514
deu,2015,level1,1992246
deu,2015,level2,2273978
deu,2015,level3,2294101
deu,2015,level4,154281
deu,2016,level1,2079077
deu,2016,level2,2260157
deu,2016,level3,2206504
deu,2016,level4,160960
deu,2017,level1,1983698
deu,2017,level2,2266122
deu,2017,level3,2279571
deu,2017,level4,195007
deu,2018,level1,2739282
deu,2018,level2,1457352
deu,2018,level3,2327715
deu,2018,level4,215904
deu,2019,level1,2747320
deu,2019,level2,1421028
deu,2019,level3,2381913
deu,2019,level4,216537
deu,2020,level1,720959
deu,2020,level2,3074278
deu,2020,level3,2706997
deu,2020,level4,292464
dji,2012,level1,46139
dji,2012,level2,3211
dji,2012,level3,49
dji,2012,level4,0
dji,2013,level1,47142
dji,2013,level2,3657
dji,2013,level3,50
dji,2013,level4,0
dji,2014,level1,47853
dji,2014,level2,3443
dji,2014,level3,102
dji,2014,level4,0
dji,2015,level1,48470
dji,2015,level2,4276
dji,2015,level3,52
dji,2015,level4,0
dji,2016,level1,50583
dji,2016,level2,3354
dji,2016,level3,216
dji,2016,level4,0
dji,2017,level1,50635
dji,2017,level2,4653
dji,2017,level3,166
dji,2017,level4,0
dji,2018,level1,50072
dji,2018,level2,6657
dji,2018,level3,170
dji,2018,level4,0
dji,2019,level1,55618
dji,2019,level2,2565
dji,2019,level3,58
dji,2019,level4,0
dji,2020,level1,58092
dji,2020,level2,3708
dji,2020,level3,0
dji,2020,level4,0
dma,2012,level1,2695
dma,2012,level2,1984
dma,2012,level3,220
dma,2012,level4,4
dma,2013,level1,2750
dma,2013,level2,2014
dma,2013,level3,235
dma,2013,level4,5
dma,2014,level1,2750
dma,2014,level2,2100
dma,2014,level3,140
dma,2014,level4,10
dma,2015,level1,2993
dma,2015,level2,1943
dma,2015,level3,147
dma,2015,level4,10
dma,2016,level1,2704
dma,2016,level2,2293
dma,2016,level3,192
dma,2016,level4,10
dma,2017,level1,3445
dma,2017,level2,1738
dma,2017,level3,106
dma,2017,level4,10
dma,2018,level1,3672
dma,2018,level2,1522
dma,2018,level3,194
dma,2018,level4,10
dma,2019,level1,2860
dma,2019,level2,2354
dma,2019,level3,269
dma,2019,level4,16
dnk,2012,level1,83420
dnk,2012,level2,145150
dnk,2012,level3,177267
dnk,2012,level4,11678
dnk,2013,level1,165505
dnk,2013,level2,71230
dnk,2013,level3,158382
dnk,2013,level4,23883
dnk,2014,level1,165860
dnk,2014,level2,71383
dnk,2014,level3,158722
dnk,2014,level4,24354
dnk,2015,level1,134554
dnk,2015,level2,103341
dnk,2015,level3,164502
dnk,2015,level4,19402
dnk,2016,level1,181258
dnk,2016,level2,59290
dnk,2016,level3,158812
dnk,2016,level4,24139
dnk,2017,level1,114998
dnk,2017,level2,120305
dnk,2017,level3,185766
dnk,2017,level4,21230
dnk,2018,level1,158420
dnk,2018,level2,90780
dnk,2018,level3,171325
dnk,2018,level4,24475
dnk,2019,level1,160205
dnk,2019,level2,92185
dnk,2019,level3,171392
dnk,2019,level4,23717
dnk,2020,level1,70177
dnk,2020,level2,115747
dnk,2020,level3,239242
dnk,2020,level4,30531
dutch_caribbean,2020,level1,10320
dutch_caribbean,2020,level2,13596
dutch_caribbean,2020,level3,1831
dutch_caribbean,2020,level4,51
dza,2012,level1,1668785
dza,2012,level2,656264
dza,2012,level3,18750
dza,2012,level4,0
dza,2013,level1,1678740
dza,2013,level2,700274
dza,2013,level3,16787
dza,2013,level4,0
dza,2014,level1,1774368
dza,2014,level2,627816
dza,2014,level3,21816
dza,2014,level4,0
dza,2015,level1,1951670
dza,2015,level2,507088
dza,2015,level3,14841
dza,2015,level4,0
dza,2016,level1,2101263
dza,2016,level2,400600
dza,2016,level3,17636
dza,2016,level4,0
dza,2017,level1,2327470
dza,2017,level2,263832
dza,2017,level3,20897
dza,2017,level4,0
dza,2018,level1,2101291
dza,2018,level2,528643
dza,2018,level3,26565
dza,2018,level4,0
dza,2019,level1,2123562
dza,2019,level2,550453
dza,2019,level3,24284
dza,2019,level4,0
dza,2020,level1,2402940
dza,2020,level2,323154
dza,2020,level3,33144
dza,2020,level4,2762
ecu,2012,level1,612891
ecu,2012,level2,230796
ecu,2012,level3,11112
ecu,2012,level4,0
ecu,2013,level1,608865
ecu,2013,level2,251222
ecu,2013,level3,12212
ecu,2013,level4,0
ecu,2014,level1,651206
ecu,2014,level2,218537
ecu,2014,level3,11455
ecu,2014,level4,881
ecu,2015,level1,667957
ecu,2015,level2,218457
ecu,2015,level3,12586
ecu,2015,level4,0
ecu,2016,level1,651070
ecu,2016,level2,250341
ecu,2016,level3,14672
ecu,2016,level4,917
ecu,2017,level1,729490
ecu,2017,level2,287063
ecu,2017,level3,12346
ecu,2017,level4,0
ecu,2018,level1,838458
ecu,2018,level2,198582
ecu,2018,level3,12608
ecu,2018,level4,0
ecu,2019,level1,674602
ecu,2019,level2,372157
ecu,2019,level3,23595
ecu,2019,level4,1072
ecu,2020,level1,794133
ecu,2020,level2,316971
ecu,2020,level3,23858
ecu,2020,level4,1136
egy,2012,level1,4557957
egy,2012,level2,567809
egy,2012,level3,36133
egy,2012,level4,0
egy,2013,level1,4764984
egy,2013,level2,474390
egy,2013,level3,31626
egy,2013,level4,0
egy,2014,level1,4845568
egy,2014,level2,447283
egy,2014,level3,31948
egy,2014,level4,0
egy,2015,level1,4982336
egy,2015,level2,418364
egy,2015,level3,32599
egy,2015,level4,0
egy,2016,level1,5116742
egy,2016,level2,399139
egy,2016,level3,27718
egy,2016,level4,0
egy,2017,level1,5497131
egy,2017,level2,95261
egy,2017,level3,11207
egy,2017,level4,0
egy,2018,level1,5504508
egy,2018,level2,194344
egy,2018,level3,17148
egy,2018,level4,0
egy,2019,level1,4163262
egy,2019,level2,1568512
egy,2019,level3,93294
egy,2019,level4,5830
egy,2020,level1,3959875
egy,2020,level2,1828092
egy,2020,level3,154822
egy,2020,level4,5954
eri,2012,level1,262103
eri,2012,level2,6996
eri,2012,level3,0
eri,2012,level4,0
eri,2013,level1,267810
eri,2013,level2,10289
eri,2013,level3,0
eri,2013,level4,0
eri,2014,level1,273839
eri,2014,level2,8760
eri,2014,level3,282
eri,2014,level4,0
eri,2015,level1,279257
eri,2015,level2,11951
eri,2015,level3,0
eri,2015,level4,0
eri,2016,level1,290293
eri,2016,level2,9006
eri,2016,level3,600
eri,2016,level4,0
eri,2017,level1,226894
eri,2017,level2,12965
eri,2017,level3,240
eri,2017,level4,0
eri,2018,level1,231920
eri,2018,level2,13787
eri,2018,level3,246
eri,2018,level4,0
eri,2019,level1,233149
eri,2019,level2,18945
eri,2019,level3,505
eri,2019,level4,0
eri,2020,level1,164505
eri,2020,level2,8121
eri,2020,level3,172
eri,2020,level4,0
esp,2012,level1,690703
esp,2012,level2,2120126
esp,2012,level3,849528
esp,2012,level4,29548
esp,2013,level1,647384
esp,2013,level2,1949594
esp,2013,level3,1078974
esp,2013,level4,40926
esp,2014,level1,634644
esp,2014,level2,1903932
esp,2014,level3,1149825
esp,2014,level4,44798
esp,2015,level1,454633
esp,2015,level2,2359584
esp,2015,level3,905509
esp,2015,level4,37573
esp,2016,level1,718086
esp,2016,level2,2055993
esp,2016,level3,963747
esp,2016,level4,37794
esp,2017,level1,706652
esp,2017,level2,1802149
esp,2017,level3,1185231
esp,2017,level4,41127
esp,2018,level1,643452
esp,2018,level2,1387911
esp,2018,level3,1627335
esp,2018,level4,86043
esp,2019,level1,632905
esp,2019,level2,1292025
esp,2019,level3,1718955
esp,2019,level4,97370
esp,2020,level1,631226
esp,2020,level2,1194416
esp,2020,level3,1836982
esp,2020,level4,113394
est,2012,level1,47565
est,2012,level2,52850
est,2012,level3,5179
est,2012,level4,0
est,2013,level1,42200
est,2013,level2,56231
est,2013,level3,6963
est,2013,level4,105
est,2014,level1,38961
est,2014,level2,57915
est,2014,level3,8213
est,2014,level4,210
est,2015,level1,46156
est,2015,level2,51505
est,2015,level3,7133
est,2015,level4,104
est,2016,level1,36052
est,2016,level2,61132
est,2016,level3,7210
est,2016,level4,209
est,2017,level1,23400
est,2017,level2,75088
est,2017,level3,5304
est,2017,level4,208
est,2018,level1,32571
est,2018,level2,60592
est,2018,level3,9719
est,2018,level4,517
est,2019,level1,24158
est,2019,level2,62708
est,2019,level3,15214
est,2019,level4,719
est,2020,level1,31842
est,2020,level2,55854
est,2020,level3,15973
est,2020,level4,730
eth,2012,level1,4130065
eth,2012,level2,4134
eth,2012,level3,0
eth,2012,level4,0
eth,2013,level1,4270725
eth,2013,level2,4275
eth,2013,level3,0
eth,2013,level4,0
eth,2014,level1,4343052
eth,2014,level2,4347
eth,2014,level3,0
eth,2014,level4,0
eth,2015,level1,4489306
eth,2015,level2,4493
eth,2015,level3,0
eth,2015,level4,0
eth,2016,level1,4629370
eth,2016,level2,13929
eth,2016,level3,0
eth,2016,level4,0
eth,2017,level1,4916800
eth,2017,level2,0
eth,2017,level3,0
eth,2017,level4,0
eth,2018,level1,5103600
eth,2018,level2,0
eth,2018,level3,0
eth,2018,level4,0
eth,2019,level1,5090417
eth,2019,level2,195989
eth,2019,level3,5297
eth,2019,level4,0
eth,2020,level1,5390617
eth,2020,level2,308361
eth,2020,level3,11420
eth,2020,level4,0
fin,2012,level1,83460
fin,2012,level2,178604
fin,2012,level3,149810
fin,2012,level4,5842
fin,2013,level1,121655
fin,2013,level2,93548
fin,2013,level3,198004
fin,2013,level4,6712
fin,2014,level1,121945
fin,2014,level2,100920
fin,2014,level3,187122
fin,2014,level4,10512
fin,2015,level1,109850
fin,2015,level2,156747
fin,2015,level3,148720
fin,2015,level4,7182
fin,2016,level1,134047
fin,2016,level2,146773
fin,2016,level3,136168
fin,2016,level4,7211
fin,2017,level1,132809
fin,2017,level2,145745
fin,2017,level3,144452
fin,2017,level4,8192
fin,2018,level1,90867
fin,2018,level2,203369
fin,2018,level3,130242
fin,2018,level4,8221
fin,2019,level1,82479
fin,2019,level2,190135
fin,2019,level3,151066
fin,2019,level4,10418
fin,2020,level1,121569
fin,2020,level2,153929
fin,2020,level3,153492
fin,2020,level4,8308
fji,2012,level1,45150
fji,2012,level2,6243
fji,2012,level3,154
fji,2012,level4,0
fji,2013,level1,44455
fji,2013,level2,7635
fji,2013,level3,209
fji,2013,level4,0
fji,2014,level1,44078
fji,2014,level2,8310
fji,2014,level3,210
fji,2014,level4,0
fji,2015,level1,45305
fji,2015,level2,7835
fji,2015,level3,159
fji,2015,level4,0
fji,2016,level1,49264
fji,2016,level2,4312
fji,2016,level3,323
fji,2016,level4,53
fji,2017,level1,48280
fji,2017,level2,8292
fji,2017,level3,227
fji,2017,level4,0
fji,2018,level1,45920
fji,2018,level2,11078
fji,2018,level3,344
fji,2018,level4,0
fji,2019,level1,37120
fji,2019,level2,19836
fji,2019,level3,986
fji,2019,level4,58
fji,2020,level1,38916
fji,2020,level2,15961
fji,2020,level3,1466
fji,2020,level4,56
fra,2012,level1,814232
fra,2012,level2,1796100
fra,2012,level3,1949367
fra,2012,level4,229900
fra,2013,level1,1044290
fra,2013,level2,1102039
fra,2013,level3,2444699
fra,2013,level4,221370
fra,2014,level1,1037031
fra,2014,level2,1080441
fra,2014,level3,2459934
fra,2014,level4,245993
fra,2015,level1,818804
fra,2015,level2,1603695
fra,2015,level3,2243235
fra,2015,level4,179265
fra,2016,level1,1270078
fra,2016,level2,1163021
fra,2016,level3,2272515
fra,2016,level4,160584
fra,2017,level1,1245746
fra,2017,level2,1053714
fra,2017,level3,2427482
fra,2017,level4,196956
fra,2018,level1,687744
fra,2018,level2,1706991
fra,2018,level3,2335361
fra,2018,level4,212755
fra,2019,level1,696108
fra,2019,level2,1765131
fra,2019,level3,2302128
fra,2019,level4,208832
fra,2020,level1,739511
fra,2020,level2,1349109
fra,2020,level3,2663241
fra,2020,level4,244838
french_caribbean,2020,level1,22716
french_caribbean,2020,level2,27764
french_caribbean,2020,level3,12304
french_caribbean,2020,level4,315
fsm,2020,level1,25234
fsm,2020,level2,8149
fsm,2020,level3,716
fsm,2020,level4,0
gab,2012,level1,46420
gab,2012,level2,35363
gab,2012,level3,2616
gab,2012,level4,0
gab,2013,level1,47795
gab,2013,level2,35889
gab,2013,level3,3215
gab,2013,level4,0
gab,2014,level1,50657
gab,2014,level2,34711
gab,2014,level3,2643
gab,2014,level4,88
gab,2015,level1,57712
gab,2015,level2,30713
gab,2015,level3,2083
gab,2015,level4,90
gab,2016,level1,63308
gab,2016,level2,27743
gab,2016,level3,1955
gab,2016,level4,93
gab,2017,level1,68076
gab,2017,level2,40077
gab,2017,level3,1647
gab,2017,level4,0
gab,2018,level1,69126
gab,2018,level2,41250
gab,2018,level3,2023
gab,2018,level4,0
gab,2019,level1,75834
gab,2019,level2,37227
gab,2019,level3,1838
gab,2019,level4,114
gab,2020,level1,89984
gab,2020,level2,29792
gab,2020,level3,1702
gab,2020,level4,121
gbr,2012,level1,833164
gbr,2012,level2,1359877
gbr,2012,level3,2437244
gbr,2012,level4,158013
gbr,2013,level1,867960
gbr,2013,level2,1388736
gbr,2013,level3,2411000
gbr,2013,level4,154304
gbr,2014,level1,793448
gbr,2014,level2,1262744
gbr,2014,level3,2578707
gbr,2014,level4,203200
gbr,2015,level1,486960
gbr,2015,level2,1650794
gbr,2015,level3,2498104
gbr,2015,level4,238610
gbr,2016,level1,1058248
gbr,2016,level2,1322811
gbr,2016,level3,2292872
gbr,2016,level4,220468
gbr,2017,level1,956661
gbr,2017,level2,1548880
gbr,2017,level3,2333443
gbr,2017,level4,217653
gbr,2018,level1,891082
gbr,2018,level2,1685418
gbr,2018,level3,2270987
gbr,2018,level4,244411
gbr,2019,level1,891036
gbr,2019,level2,1689897
gbr,2019,level3,2294163
gbr,2019,level4,245803
gbr,2020,level1,946224
gbr,2020,level2,1461390
gbr,2020,level3,2602116
gbr,2020,level4,247069
geo,2012,level1,215832
geo,2012,level2,93950
geo,2012,level3,7300
geo,2012,level4,317
geo,2013,level1,173508
geo,2013,level2,132589
geo,2013,level3,11102
geo,2013,level4,0
geo,2014,level1,161670
geo,2014,level2,146137
geo,2014,level3,8876
geo,2014,level4,317
geo,2015,level1,174969
geo,2015,level2,133520
geo,2015,level3,7593
geo,2015,level4,0
geo,2016,level1,189180
geo,2016,level2,116661
geo,2016,level3,9143
geo,2016,level4,315
geo,2017,level1,149565
geo,2017,level2,140420
geo,2017,level3,4720
geo,2017,level4,295
geo,2018,level1,175518
geo,2018,level2,113190
geo,2018,level3,4998
geo,2018,level4,294
geo,2019,level1,205240
geo,2019,level2,84148
geo,2019,level3,3518
geo,2019,level4,0
geo,2020,level1,229914
geo,2020,level2,61251
geo,2020,level3,4438
geo,2020,level4,295
gha,2012,level1,1273653
gha,2012,level2,39432
gha,2012,level3,0
gha,2012,level4,0
gha,2013,level1,1319047
gha,2013,level2,31052
gha,2013,level3,0
gha,2013,level4,0
gha,2014,level1,1357254
gha,2014,level2,10945
gha,2014,level3,0
gha,2014,level4,0
gha,2015,level1,1398981
gha,2015,level2,5618
gha,2015,level3,0
gha,2015,level4,0
gha,2016,level1,1428229
gha,2016,level2,12970
gha,2016,level3,0
gha,2016,level4,0
gha,2017,level1,1450113
gha,2017,level2,7287
gha,2017,level3,0
gha,2017,level4,0
gha,2018,level1,1486719
gha,2018,level2,10480
gha,2018,level3,0
gha,2018,level4,0
gha,2019,level1,1422372
gha,2019,level2,110714
gha,2019,level3,3075
gha,2019,level4,0
gha,2020,level1,1470604
gha,2020,level2,184448
gha,2020,level3,6646
gha,2020,level4,0
gin,2012,level1,510120
gin,2012,level2,3079
gin,2012,level3,0
gin,2012,level4,0
gin,2013,level1,526919
gin,2013,level2,3180
gin,2013,level3,0
gin,2013,level4,0
gin,2014,level1,535127
gin,2014,level2,3233
gin,2014,level3,0
gin,2014,level4,0
gin,2015,level1,552803
gin,2015,level2,3896
gin,2015,level3,0
gin,2015,level4,0
gin,2016,level1,569052
gin,2016,level2,5748
gin,2016,level3,0
gin,2016,level4,0
gin,2017,level1,586062
gin,2017,level2,3537
gin,2017,level3,0
gin,2017,level4,0
gin,2018,level1,604053
gin,2018,level2,3646
gin,2018,level3,0
gin,2018,level4,0
gin,2019,level1,607369
gin,2019,level2,18804
gin,2019,level3,626
gin,2019,level4,0
gin,2020,level1,574371
gin,2020,level2,32821
gin,2020,level3,1215
gin,2020,level4,0
gmb,2012,level1,87318
gmb,2012,level2,882
gmb,2012,level3,0
gmb,2012,level4,0
gmb,2013,level1,90073
gmb,2013,level2,726
gmb,2013,level3,0
gmb,2013,level4,0
gmb,2014,level1,91554
gmb,2014,level2,645
gmb,2014,level3,0
gmb,2014,level4,0
gmb,2015,level1,94240
gmb,2015,level2,760
gmb,2015,level3,0
gmb,2015,level4,0
gmb,2016,level1,97018
gmb,2016,level2,783
gmb,2016,level3,97
gmb,2016,level4,0
gmb,2017,level1,89676
gmb,2017,level2,632
gmb,2017,level3,0
gmb,2017,level4,0
gmb,2018,level1,92664
gmb,2018,level2,936
gmb,2018,level3,0
gmb,2018,level4,0
gmb,2019,level1,93605
gmb,2019,level2,3197
gmb,2019,level3,96
gmb,2019,level4,0
gmb,2020,level1,105813
gmb,2020,level2,5463
gmb,2020,level3,223
gmb,2020,level4,0
gnb,2012,level1,81518
gnb,2012,level2,81
gnb,2012,level3,0
gnb,2012,level4,0
gnb,2013,level1,83516
gnb,2013,level2,83
gnb,2013,level3,0
gnb,2013,level4,0
gnb,2014,level1,84430
gnb,2014,level2,84
gnb,2014,level3,0
gnb,2014,level4,0
gnb,2015,level1,86526
gnb,2015,level2,86
gnb,2015,level3,0
gnb,2015,level4,0
gnb,2016,level1,88544
gnb,2016,level2,266
gnb,2016,level3,0
gnb,2016,level4,0
gnb,2017,level1,88223
gnb,2017,level2,176
gnb,2017,level3,0
gnb,2017,level4,0
gnb,2018,level1,90536
gnb,2018,level2,363
gnb,2018,level3,0
gnb,2018,level4,0
gnb,2019,level1,91821
gnb,2019,level2,1684
gnb,2019,level3,93
gnb,2019,level4,0
gnb,2020,level1,92053
gnb,2020,level2,2847
gnb,2020,level3,0
gnb,2020,level4,0
gnq,2012,level1,19986
gnq,2012,level2,14945
gnq,2012,level3,568
gnq,2012,level4,0
gnq,2013,level1,20075
gnq,2013,level2,15549
gnq,2013,level3,876
gnq,2013,level4,0
gnq,2014,level1,22200
gnq,2014,level2,13727
gnq,2014,level3,999
gnq,2014,level4,37
gnq,2015,level1,25156
gnq,2015,level2,12008
gnq,2015,level3,798
gnq,2015,level4,38
gnq,2016,level1,28080
gnq,2016,level2,10179
gnq,2016,level3,702
gnq,2016,level4,39
gnq,2017,level1,58290
gnq,2017,level2,8173
gnq,2017,level3,468
gnq,2017,level4,67
gnq,2018,level1,54905
gnq,2018,level2,13761
gnq,2018,level3,834
gnq,2018,level4,0
gnq,2019,level1,50680
gnq,2019,level2,19692
gnq,2019,level3,1954
gnq,2019,level4,72
gnq,2020,level1,59752
gnq,2020,level2,14588
gnq,2020,level3,3181
gnq,2020,level4,77
grc,2012,level1,227125
grc,2012,level2,476054
grc,2012,level3,198053
grc,2012,level4,7268
grc,2013,level1,185742
grc,2013,level2,488938
grc,2013,level3,228535
grc,2013,level4,7284
grc,2014,level1,185925
grc,2014,level2,488510
grc,2014,level3,227850
grc,2014,level4,9114
grc,2015,level1,179880
grc,2015,level2,584384
grc,2015,level3,143356
grc,2015,level4,5478
grc,2016,level1,209443
grc,2016,level2,471933
grc,2016,level3,225906
grc,2016,level4,7316
grc,2017,level1,186714
grc,2017,level2,477158
grc,2017,level3,229108
grc,2017,level4,9020
grc,2018,level1,126266
grc,2018,level2,549257
grc,2018,level3,217357
grc,2018,level4,9019
grc,2019,level1,129000
grc,2019,level2,552987
grc,2019,level3,212895
grc,2019,level4,7216
grc,2020,level1,187010
grc,2020,level2,417176
grc,2020,level3,234397
grc,2020,level4,7615
grd,2012,level1,4540
grd,2012,level2,1953
grd,2012,level3,105
grd,2012,level4,0
grd,2013,level1,4522
grd,2013,level2,2056
grd,2013,level3,113
grd,2013,level4,0
grd,2014,level1,4508
grd,2014,level2,2182
grd,2014,level3,108
grd,2014,level4,6
grd,2015,level1,4508
grd,2015,level2,2169
grd,2015,level3,122
grd,2015,level4,6
grd,2016,level1,4347
grd,2016,level2,2401
grd,2016,level3,144
grd,2016,level4,6
grd,2017,level1,5180
grd,2017,level2,1701
grd,2017,level3,105
grd,2017,level4,14
grd,2018,level1,5396
grd,2018,level2,1526
grd,2018,level3,170
grd,2018,level4,7
grd,2019,level1,3266
grd,2019,level2,3358
grd,2019,level3,440
grd,2019,level4,35
guy,2012,level1,43660
guy,2012,level2,3492
guy,2012,level3,47
guy,2012,level4,0
guy,2013,level1,43418
guy,2013,level2,3934
guy,2013,level3,47
guy,2013,level4,0
guy,2014,level1,43839
guy,2014,level2,3617
guy,2014,level3,142
guy,2014,level4,0
guy,2015,level1,43301
guy,2015,level2,4502
guy,2015,level3,95
guy,2015,level4,0
guy,2016,level1,43910
guy,2016,level2,4145
guy,2016,level3,144
guy,2016,level4,0
guy,2017,level1,41563
guy,2017,level2,4996
guy,2017,level3,140
guy,2017,level4,0
guy,2018,level1,42845
guy,2018,level2,4465
guy,2018,level3,190
guy,2018,level4,0
guy,2019,level1,36632
guy,2019,level2,11037
guy,2019,level3,482
guy,2019,level4,48
