geo,time,income_level,adult_percentage
mys,2019,level4,0.2
mdv,2019,level1,54.0
mdv,2019,level2,42.8
mdv,2019,level3,3.1
mdv,2019,level4,0.1
mli,2019,level1,97.6
mli,2019,level2,2.3
mli,2019,level3,0.1
mli,2019,level4,0.0
mlt,2019,level1,14.0
mlt,2019,level2,48.0
mlt,2019,level3,36.7
mlt,2019,level4,1.3
mrt,2019,level1,97.0
mrt,2019,level2,2.9
mrt,2019,level3,0.1
mrt,2019,level4,0.0
mus,2019,level1,30.0
mus,2019,level2,60.0
mus,2019,level3,9.7
mus,2019,level4,0.3
mex,2019,level1,50.2
mex,2019,level2,45.2
mex,2019,level3,4.4
mex,2019,level4,0.2
mda,2019,level1,66.2
mda,2019,level2,32.6
mda,2019,level3,1.1
mda,2019,level4,0.0
mng,2019,level1,86.5
mng,2019,level2,13.1
mng,2019,level3,0.4
mng,2019,level4,0.0
mne,2019,level1,25.0
mne,2019,level2,65.0
mne,2019,level3,9.7
mne,2019,level4,0.3
mar,2019,level1,75.5
mar,2019,level2,23.1
mar,2019,level3,1.3
mar,2019,level4,0.1
moz,2019,level1,99.3
moz,2019,level2,0.7
moz,2019,level3,0.0
moz,2019,level4,0.0
mmr,2019,level1,96.1
mmr,2019,level2,3.8
mmr,2019,level3,0.1
mmr,2019,level4,0.0
nam,2019,level1,69.5
nam,2019,level2,27.8
nam,2019,level3,2.7
nam,2019,level4,0.1
npl,2019,level1,94.0
npl,2019,level2,5.8
npl,2019,level3,0.2
npl,2019,level4,0.0
nld,2019,level1,45.1
nld,2019,level2,13.4
nld,2019,level3,35.3
nld,2019,level4,6.2
nzl,2019,level1,9.3
nzl,2019,level2,36.8
nzl,2019,level3,48.8
nzl,2019,level4,5.2
nic,2019,level1,80.5
nic,2019,level2,18.6
nic,2019,level3,0.9
nic,2019,level4,0.0
ner,2019,level1,99.1
ner,2019,level2,0.9
ner,2019,level3,0.0
ner,2019,level4,0.0
nga,2019,level1,92.9
nga,2019,level2,6.7
nga,2019,level3,0.4
nga,2019,level4,0.0
nor,2019,level1,28.2
nor,2019,level2,27.0
nor,2019,level3,40.8
nor,2019,level4,4.0
omn,2019,level1,43.2
omn,2019,level2,50.2
omn,2019,level3,6.2
omn,2019,level4,0.3
pak,2019,level1,93.4
pak,2019,level2,6.4
pak,2019,level3,0.2
pak,2019,level4,0.0
pan,2019,level1,44.7
pan,2019,level2,48.9
pan,2019,level3,6.1
pan,2019,level4,0.3
png,2019,level1,87.2
png,2019,level2,12.2
png,2019,level3,0.6
png,2019,level4,0.0
pry,2019,level1,75.6
pry,2019,level2,23.1
pry,2019,level3,1.2
pry,2019,level4,0.1
per,2019,level1,71.2
per,2019,level2,26.8
per,2019,level3,1.9
per,2019,level4,0.1
phl,2019,level1,84.1
phl,2019,level2,14.7
phl,2019,level3,1.1
phl,2019,level4,0.1
pol,2019,level1,26.8
pol,2019,level2,62.6
pol,2019,level3,10.2
pol,2019,level4,0.4
prt,2019,level1,14.7
prt,2019,level2,54.7
prt,2019,level3,29.3
prt,2019,level4,1.4
qat,2019,level1,10.7
qat,2019,level2,49.7
qat,2019,level3,38.4
qat,2019,level4,1.3
rou,2019,level1,29.8
rou,2019,level2,62.9
rou,2019,level3,7.2
rou,2019,level4,0.2
rus,2019,level1,79.1
rus,2019,level2,18.1
rus,2019,level3,2.7
rus,2019,level4,0.2
rwa,2019,level1,94.4
rwa,2019,level2,5.4
rwa,2019,level3,0.2
rwa,2019,level4,0.0
wsm,2019,level1,44.0
wsm,2019,level2,50.2
wsm,2019,level3,5.5
wsm,2019,level4,0.3
stp,2019,level1,94.3
stp,2019,level2,5.5
stp,2019,level3,0.2
stp,2019,level4,0.0
sau,2019,level1,41.4
sau,2019,level2,47.8
sau,2019,level3,10.2
sau,2019,level4,0.6
sen,2019,level1,92.6
sen,2019,level2,7.2
sen,2019,level3,0.2
sen,2019,level4,0.0
srb,2019,level1,47.9
srb,2019,level2,48.7
srb,2019,level3,3.3
srb,2019,level4,0.1
syc,2019,level1,33.0
syc,2019,level2,54.0
syc,2019,level3,12.6
syc,2019,level4,0.4
sle,2019,level1,99.5
sle,2019,level2,0.4
sle,2019,level3,0.0
sle,2019,level4,0.0
sgp,2019,level1,14.0
sgp,2019,level2,36.6
sgp,2019,level3,44.9
sgp,2019,level4,4.5
svk,2019,level1,0.0
svk,2019,level2,83.2
svk,2019,level3,16.6
svk,2019,level4,0.2
svn,2019,level1,4.5
svn,2019,level2,66.0
svn,2019,level3,28.6
svn,2019,level4,0.9
slb,2019,level1,71.0
slb,2019,level2,27.6
slb,2019,level3,1.4
slb,2019,level4,0.0
zaf,2019,level1,64.6
zaf,2019,level2,32.2
zaf,2019,level3,3.1
zaf,2019,level4,0.1
esp,2019,level1,16.9
esp,2019,level2,34.5
esp,2019,level3,45.9
esp,2019,level4,2.6
lka,2019,level1,55.1
lka,2019,level2,42.1
lka,2019,level3,2.7
lka,2019,level4,0.1
lca,2019,level1,43.0
lca,2019,level2,51.4
lca,2019,level3,5.3
lca,2019,level4,0.3
vct,2019,level1,68.0
vct,2019,level2,29.0
vct,2019,level3,2.8
vct,2019,level4,0.2
sdn,2019,level1,99.7
sdn,2019,level2,0.3
sdn,2019,level3,0.0
sdn,2019,level4,0.0
sur,2019,level1,90.2
sur,2019,level2,9.1
sur,2019,level3,0.7
sur,2019,level4,0.0
swe,2019,level1,35.8
swe,2019,level2,28.9
swe,2019,level3,30.5
swe,2019,level4,4.8
che,2019,level1,13.0
che,2019,level2,20.7
che,2019,level3,54.5
che,2019,level4,11.8
syr,2019,level1,97.1
syr,2019,level2,2.8
syr,2019,level3,0.1
syr,2019,level4,0.0
twn,2019,level1,15.4
twn,2019,level2,43.5
twn,2019,level3,38.3
twn,2019,level4,2.7
tjk,2019,level1,94.8
tjk,2019,level2,5.1
tjk,2019,level3,0.2
tjk,2019,level4,0.0
tza,2019,level1,95.7
tza,2019,level2,4.1
tza,2019,level3,0.1
tza,2019,level4,0.0
tha,2019,level1,71.1
tha,2019,level2,26.6
tha,2019,level3,2.2
tha,2019,level4,0.2
tls,2019,level1,91.6
tls,2019,level2,8.1
tls,2019,level3,0.2
tls,2019,level4,0.0
tgo,2019,level1,98.7
tgo,2019,level2,1.3
tgo,2019,level3,0.0
tgo,2019,level4,0.0
ton,2019,level1,33.0
ton,2019,level2,57.8
ton,2019,level3,8.9
ton,2019,level4,0.3
tto,2019,level1,41.0
tto,2019,level2,52.2
tto,2019,level3,6.5
tto,2019,level4,0.3
tun,2019,level1,68.6
tun,2019,level2,30.0
tun,2019,level3,1.4
tun,2019,level4,0.0
tur,2019,level1,62.3
tur,2019,level2,34.8
tur,2019,level3,2.7
tur,2019,level4,0.2
tkm,2019,level1,60.3
tkm,2019,level2,38.3
tkm,2019,level3,1.4
tkm,2019,level4,0.0
uga,2019,level1,98.1
uga,2019,level2,1.9
uga,2019,level3,0.1
uga,2019,level4,0.0
ukr,2019,level1,88.8
ukr,2019,level2,10.4
ukr,2019,level3,0.8
ukr,2019,level4,0.1
are,2019,level1,32.5
are,2019,level2,44.8
are,2019,level3,21.2
are,2019,level4,1.6
gbr,2019,level1,17.4
gbr,2019,level2,33.0
gbr,2019,level3,44.8
gbr,2019,level4,4.8
usa,2019,level1,26.9
usa,2019,level2,31.0
usa,2019,level3,34.5
usa,2019,level4,7.6
ury,2019,level1,47.7
ury,2019,level2,48.2
ury,2019,level3,4.0
ury,2019,level4,0.2
vut,2019,level1,64.0
vut,2019,level2,34.4
vut,2019,level3,1.5
vut,2019,level4,0.1
ven,2019,level1,100.0
ven,2019,level2,0.0
ven,2019,level3,0.0
ven,2019,level4,0.0
vnm,2019,level1,78.0
vnm,2019,level2,20.8
vnm,2019,level3,1.1
vnm,2019,level4,0.1
yem,2019,level1,93.3
yem,2019,level2,6.3
yem,2019,level3,0.5
yem,2019,level4,0.0
zmb,2019,level1,95.7
zmb,2019,level2,4.1
zmb,2019,level3,0.2
zmb,2019,level4,0.0
zwe,2019,level1,90.8
zwe,2019,level2,8.9
zwe,2019,level3,0.3
zwe,2019,level4,0.0
afg,2018,level1,99.6
afg,2018,level2,0.4
afg,2018,level3,0.0
afg,2018,level4,0.0
alb,2018,level1,56.0
alb,2018,level2,42.4
alb,2018,level3,1.6
alb,2018,level4,0.0
dza,2018,level1,79.1
dza,2018,level2,19.9
dza,2018,level3,1.0
dza,2018,level4,0.0
ago,2018,level1,79.9
ago,2018,level2,19.5
ago,2018,level3,0.6
ago,2018,level4,0.0
atg,2018,level1,73.0
atg,2018,level2,23.9
atg,2018,level3,2.9
atg,2018,level4,0.2
arg,2018,level1,80.9
arg,2018,level2,17.9
arg,2018,level3,1.1
arg,2018,level4,0.1
arm,2018,level1,80.7
arm,2018,level2,18.8
arm,2018,level3,0.5
arm,2018,level4,0.0
abw,2018,level1,40.0
abw,2018,level2,50.0
abw,2018,level3,9.7
abw,2018,level4,0.3
aus,2018,level1,6.1
aus,2018,level2,27.1
aus,2018,level3,59.9
aus,2018,level4,7.0
aut,2018,level1,25.2
aut,2018,level2,30.4
aut,2018,level3,41.1
aut,2018,level4,3.2
aze,2018,level1,81.1
aze,2018,level2,18.4
aze,2018,level3,0.5
aze,2018,level4,0.0
bhs,2018,level1,48.0
bhs,2018,level2,45.1
bhs,2018,level3,6.3
bhs,2018,level4,0.6
bhr,2018,level1,43.5
bhr,2018,level2,51.0
bhr,2018,level3,5.2
bhr,2018,level4,0.3
bgd,2018,level1,97.2
bgd,2018,level2,2.7
bgd,2018,level3,0.1
bgd,2018,level4,0.0
brb,2018,level1,55.0
brb,2018,level2,40.2
brb,2018,level3,4.6
brb,2018,level4,0.2
blr,2018,level1,98.8
blr,2018,level2,1.2
blr,2018,level3,0.0
blr,2018,level4,0.0
bel,2018,level1,17.0
bel,2018,level2,21.2
bel,2018,level3,57.0
bel,2018,level4,4.8
blz,2018,level1,84.0
blz,2018,level2,14.9
blz,2018,level3,1.1
blz,2018,level4,0.0
ben,2018,level1,95.1
ben,2018,level2,4.7
ben,2018,level3,0.1
ben,2018,level4,0.0
bol,2018,level1,83.9
bol,2018,level2,15.4
bol,2018,level3,0.7
bol,2018,level4,0.0
bih,2018,level1,61.7
bih,2018,level2,37.1
bih,2018,level3,1.2
bih,2018,level4,0.0
bwa,2018,level1,76.5
bwa,2018,level2,22.1
bwa,2018,level3,1.4
bwa,2018,level4,0.0
bra,2018,level1,74.0
bra,2018,level2,24.1
bra,2018,level3,1.8
bra,2018,level4,0.1
brn,2018,level1,43.0
brn,2018,level2,51.2
brn,2018,level3,5.4
brn,2018,level4,0.4
bgr,2018,level1,47.0
bgr,2018,level2,49.9
bgr,2018,level3,3.0
bgr,2018,level4,0.1
bfa,2018,level1,98.7
bfa,2018,level2,1.3
bfa,2018,level3,0.0
bfa,2018,level4,0.0
bdi,2018,level1,99.9
bdi,2018,level2,0.1
bdi,2018,level3,0.0
bdi,2018,level4,0.0
khm,2018,level1,94.8
khm,2018,level2,5.0
khm,2018,level3,0.2
khm,2018,level4,0.0
cmr,2018,level1,96.5
cmr,2018,level2,3.3
cmr,2018,level3,0.1
cmr,2018,level4,0.0
can,2018,level1,20.7
can,2018,level2,28.2
can,2018,level3,46.6
can,2018,level4,4.5
caf,2018,level1,98.8
caf,2018,level2,1.1
caf,2018,level3,0.0
caf,2018,level4,0.0
tcd,2018,level1,99.5
tcd,2018,level2,0.5
tcd,2018,level3,0.0
tcd,2018,level4,0.0
chl,2018,level1,36.0
chl,2018,level2,52.6
chl,2018,level3,10.9
chl,2018,level4,0.5
chn,2018,level1,33.4
chn,2018,level2,59.1
chn,2018,level3,7.2
chn,2018,level4,0.3
col,2018,level1,71.1
col,2018,level2,26.8
col,2018,level3,2.0
col,2018,level4,0.1
com,2018,level1,95.5
com,2018,level2,4.3
com,2018,level3,0.2
com,2018,level4,0.0
cod,2018,level1,99.8
cod,2018,level2,0.2
cod,2018,level3,0.0
cod,2018,level4,0.0
cog,2018,level1,94.5
cog,2018,level2,5.3
cog,2018,level3,0.2
cog,2018,level4,0.0
cri,2018,level1,50.7
cri,2018,level2,43.6
cri,2018,level3,5.5
cri,2018,level4,0.2
civ,2018,level1,95.2
civ,2018,level2,4.7
civ,2018,level3,0.2
civ,2018,level4,0.0
hrv,2018,level1,33.5
hrv,2018,level2,60.9
hrv,2018,level3,5.4
hrv,2018,level4,0.2
cyp,2018,level1,48.0
cyp,2018,level2,41.0
cyp,2018,level3,9.9
cyp,2018,level4,1.1
cze,2018,level1,30.7
cze,2018,level2,60.6
cze,2018,level3,8.2
cze,2018,level4,0.5
dnk,2018,level1,35.6
dnk,2018,level2,20.4
dnk,2018,level3,38.5
dnk,2018,level4,5.5
dji,2018,level1,88.0
dji,2018,level2,11.7
dji,2018,level3,0.3
dji,2018,level4,0.0
dma,2018,level1,68.0
dma,2018,level2,28.2
dma,2018,level3,3.6
dma,2018,level4,0.2
ecu,2018,level1,79.8
ecu,2018,level2,18.9
ecu,2018,level3,1.2
ecu,2018,level4,0.0
egy,2018,level1,96.3
egy,2018,level2,3.4
egy,2018,level3,0.3
egy,2018,level4,0.0
slv,2018,level1,72.8
slv,2018,level2,25.3
slv,2018,level3,1.9
slv,2018,level4,0.1
gnq,2018,level1,79.0
gnq,2018,level2,19.8
gnq,2018,level3,1.2
gnq,2018,level4,0.0
eri,2018,level1,94.2
eri,2018,level2,5.6
eri,2018,level3,0.1
eri,2018,level4,0.0
est,2018,level1,31.5
est,2018,level2,58.6
est,2018,level3,9.4
est,2018,level4,0.5
eth,2018,level1,100.0
eth,2018,level2,0.0
eth,2018,level3,0.0
eth,2018,level4,0.0
fji,2018,level1,80.0
fji,2018,level2,19.3
fji,2018,level3,0.6
fji,2018,level4,0.0
fin,2018,level1,21.0
fin,2018,level2,47.0
fin,2018,level3,30.1
fin,2018,level4,1.9
fra,2018,level1,13.9
fra,2018,level2,34.5
fra,2018,level3,47.2
fra,2018,level4,4.3
gab,2018,level1,61.5
gab,2018,level2,36.7
gab,2018,level3,1.8
gab,2018,level4,0.0
gmb,2018,level1,99.0
gmb,2018,level2,1.0
gmb,2018,level3,0.0
gmb,2018,level4,0.0
geo,2018,level1,59.7
geo,2018,level2,38.5
geo,2018,level3,1.7
geo,2018,level4,0.1
deu,2018,level1,40.6
deu,2018,level2,21.6
deu,2018,level3,34.5
deu,2018,level4,3.2
gha,2018,level1,99.3
gha,2018,level2,0.7
gha,2018,level3,0.0
gha,2018,level4,0.0
grc,2018,level1,14.0
grc,2018,level2,60.9
grc,2018,level3,24.1
grc,2018,level4,1.0
grd,2018,level1,76.0
grd,2018,level2,21.5
grd,2018,level3,2.4
grd,2018,level4,0.1
gin,2018,level1,99.4
gin,2018,level2,0.6
gin,2018,level3,0.0
gin,2018,level4,0.0
gnb,2018,level1,99.6
gnb,2018,level2,0.4
gnb,2018,level3,0.0
gnb,2018,level4,0.0
guy,2018,level1,90.2
guy,2018,level2,9.4
guy,2018,level3,0.4
guy,2018,level4,0.0
hti,2018,level1,96.0
hti,2018,level2,3.8
hti,2018,level3,0.2
hti,2018,level4,0.0
hnd,2018,level1,81.3
hnd,2018,level2,17.4
hnd,2018,level3,1.3
hnd,2018,level4,0.1
hkg,2018,level1,15.0
hkg,2018,level2,50.1
hkg,2018,level3,32.0
hkg,2018,level4,2.9
hun,2018,level1,38.4
hun,2018,level2,55.5
hun,2018,level3,6.0
hun,2018,level4,0.2
isl,2018,level1,17.0
isl,2018,level2,17.0
isl,2018,level3,55.5
isl,2018,level4,10.5
ind,2018,level1,90.8
ind,2018,level2,8.6
ind,2018,level3,0.6
ind,2018,level4,0.0
idn,2018,level1,85.4
idn,2018,level2,13.7
idn,2018,level3,0.8
idn,2018,level4,0.1
irn,2018,level1,91.6
irn,2018,level2,8.1
irn,2018,level3,0.3
irn,2018,level4,0.0
irq,2018,level1,62.7
irq,2018,level2,36.2
irq,2018,level3,1.1
irq,2018,level4,0.0
irl,2018,level1,34.0
irl,2018,level2,23.5
irl,2018,level3,38.7
irl,2018,level4,3.8
isr,2018,level1,17.8
isr,2018,level2,48.7
isr,2018,level3,31.4
isr,2018,level4,2.1
ita,2018,level1,8.0
ita,2018,level2,47.4
ita,2018,level3,41.8
ita,2018,level4,2.8
jam,2018,level1,83.5
jam,2018,level2,15.5
jam,2018,level3,1.0
jam,2018,level4,0.0
jpn,2018,level1,5.3
jpn,2018,level2,43.6
jpn,2018,level3,48.4
jpn,2018,level4,2.7
jor,2018,level1,66.7
jor,2018,level2,32.1
jor,2018,level3,1.1
jor,2018,level4,0.0
kaz,2018,level1,96.9
kaz,2018,level2,2.7
kaz,2018,level3,0.3
kaz,2018,level4,0.0
ken,2018,level1,96.5
ken,2018,level2,3.4
ken,2018,level3,0.1
ken,2018,level4,0.0
kor,2018,level1,2.0
kor,2018,level2,57.8
kor,2018,level3,38.3
kor,2018,level4,1.8
kwt,2018,level1,34.5
kwt,2018,level2,48.0
kwt,2018,level3,16.5
kwt,2018,level4,1.0
kgz,2018,level1,93.0
kgz,2018,level2,6.8
kgz,2018,level3,0.2
kgz,2018,level4,0.0
lao,2018,level1,93.6
lao,2018,level2,5.9
lao,2018,level3,0.5
lao,2018,level4,0.0
lva,2018,level1,55.0
lva,2018,level2,38.6
lva,2018,level3,6.2
lva,2018,level4,0.2
lbn,2018,level1,77.4
lbn,2018,level2,18.8
lbn,2018,level3,3.5
lbn,2018,level4,0.3
lso,2018,level1,95.7
lso,2018,level2,4.2
lso,2018,level3,0.2
lso,2018,level4,0.0
lbr,2018,level1,99.0
lbr,2018,level2,0.9
lbr,2018,level3,0.0
lbr,2018,level4,0.0
lby,2018,level1,28.2
lby,2018,level2,56.4
lby,2018,level3,15.1
lby,2018,level4,0.3
ltu,2018,level1,46.7
ltu,2018,level2,50.1
ltu,2018,level3,3.2
ltu,2018,level4,0.1
lux,2018,level1,0.0
lux,2018,level2,36.0
lux,2018,level3,57.2
lux,2018,level4,6.8
mkd,2018,level1,68.0
mkd,2018,level2,30.8
mkd,2018,level3,1.2
mkd,2018,level4,0.0
mdg,2018,level1,99.8
mdg,2018,level2,0.2
mdg,2018,level3,0.0
mdg,2018,level4,0.0
mwi,2018,level1,99.9
mwi,2018,level2,0.1
mwi,2018,level3,0.0
mwi,2018,level4,0.0
mys,2018,level1,60.6
mys,2018,level2,36.2
mys,2018,level3,3.0
mys,2018,level4,0.2
mdv,2018,level1,84.0
mdv,2018,level2,15.4
mdv,2018,level3,0.6
mdv,2018,level4,0.0
mli,2018,level1,99.0
mli,2018,level2,0.9
mli,2018,level3,0.0
mli,2018,level4,0.0
mlt,2018,level1,14.0
mlt,2018,level2,48.0
mlt,2018,level3,36.7
mlt,2018,level4,1.3
mrt,2018,level1,98.1
mrt,2018,level2,1.8
mrt,2018,level3,0.0
mrt,2018,level4,0.0
mus,2018,level1,37.0
mus,2018,level2,56.7
mus,2018,level3,6.2
mus,2018,level4,0.1
mex,2018,level1,65.7
mex,2018,level2,31.8
mex,2018,level3,2.3
mex,2018,level4,0.1
mng,2018,level1,73.5
mng,2018,level2,25.7
mng,2018,level3,0.8
mng,2018,level4,0.0
mne,2018,level1,45.0
mne,2018,level2,51.9
mne,2018,level3,3.0
mne,2018,level4,0.1
mar,2018,level1,85.1
mar,2018,level2,14.0
mar,2018,level3,0.8
mar,2018,level4,0.1
moz,2018,level1,99.8
moz,2018,level2,0.2
moz,2018,level3,0.0
moz,2018,level4,0.0
mmr,2018,level1,98.9
mmr,2018,level2,1.1
mmr,2018,level3,0.0
mmr,2018,level4,0.0
nam,2018,level1,75.5
nam,2018,level2,22.9
nam,2018,level3,1.5
nam,2018,level4,0.1
npl,2018,level1,97.4
npl,2018,level2,2.5
npl,2018,level3,0.1
npl,2018,level4,0.0
nld,2018,level1,15.0
nld,2018,level2,32.6
nld,2018,level3,48.8
nld,2018,level4,3.6
nzl,2018,level1,10.5
nzl,2018,level2,40.0
nzl,2018,level3,45.1
nzl,2018,level4,4.4
nic,2018,level1,93.0
nic,2018,level2,6.7
nic,2018,level3,0.3
nic,2018,level4,0.0
ner,2018,level1,99.4
ner,2018,level2,0.5
ner,2018,level3,0.0
ner,2018,level4,0.0
nga,2018,level1,98.6
nga,2018,level2,1.3
nga,2018,level3,0.1
nga,2018,level4,0.0
nor,2018,level1,27.6
nor,2018,level2,25.6
nor,2018,level3,42.2
nor,2018,level4,4.6
omn,2018,level1,43.8
omn,2018,level2,50.2
omn,2018,level3,5.6
omn,2018,level4,0.4
pak,2018,level1,93.8
pak,2018,level2,6.0
pak,2018,level3,0.2
pak,2018,level4,0.0
pan,2018,level1,55.3
pan,2018,level2,39.8
pan,2018,level3,4.6
pan,2018,level4,0.2
png,2018,level1,90.0
png,2018,level2,9.4
png,2018,level3,0.6
png,2018,level4,0.0
pry,2018,level1,83.6
pry,2018,level2,15.4
pry,2018,level3,1.0
pry,2018,level4,0.0
per,2018,level1,65.1
per,2018,level2,32.2
per,2018,level3,2.4
per,2018,level4,0.2
phl,2018,level1,89.0
phl,2018,level2,10.2
phl,2018,level3,0.7
phl,2018,level4,0.1
pol,2018,level1,48.4
pol,2018,level2,47.5
pol,2018,level3,3.9
pol,2018,level4,0.2
prt,2018,level1,19.9
prt,2018,level2,57.4
prt,2018,level3,21.5
prt,2018,level4,1.1
qat,2018,level1,12.0
qat,2018,level2,53.3
qat,2018,level3,33.8
qat,2018,level4,0.8
rou,2018,level1,62.0
rou,2018,level2,35.4
rou,2018,level3,2.5
rou,2018,level4,0.1
rus,2018,level1,80.0
rus,2018,level2,17.9
rus,2018,level3,1.9
rus,2018,level4,0.2
rwa,2018,level1,99.5
rwa,2018,level2,0.5
rwa,2018,level3,0.0
rwa,2018,level4,0.0
wsm,2018,level1,63.0
wsm,2018,level2,34.5
wsm,2018,level3,2.4
wsm,2018,level4,0.1
stp,2018,level1,95.3
stp,2018,level2,4.6
stp,2018,level3,0.1
stp,2018,level4,0.0
sau,2018,level1,45.4
sau,2018,level2,48.9
sau,2018,level3,5.3
sau,2018,level4,0.4
sen,2018,level1,94.8
sen,2018,level2,5.0
sen,2018,level3,0.1
sen,2018,level4,0.0
srb,2018,level1,72.4
srb,2018,level2,26.7
srb,2018,level3,0.9
srb,2018,level4,0.0
syc,2018,level1,35.0
syc,2018,level2,54.0
syc,2018,level3,10.8
syc,2018,level4,0.2
sle,2018,level1,99.8
sle,2018,level2,0.2
sle,2018,level3,0.0
sle,2018,level4,0.0
sgp,2018,level1,13.8
sgp,2018,level2,38.2
sgp,2018,level3,44.0
sgp,2018,level4,4.0
svk,2018,level1,19.4
svk,2018,level2,76.7
svk,2018,level3,3.8
svk,2018,level4,0.1
svn,2018,level1,13.5
svn,2018,level2,69.0
svn,2018,level3,16.9
svn,2018,level4,0.6
slb,2018,level1,78.0
slb,2018,level2,21.2
slb,2018,level3,0.8
slb,2018,level4,0.0
zaf,2018,level1,63.7
zaf,2018,level2,33.1
zaf,2018,level3,3.1
zaf,2018,level4,0.1
esp,2018,level1,17.2
esp,2018,level2,37.1
esp,2018,level3,43.5
esp,2018,level4,2.3
lka,2018,level1,86.9
lka,2018,level2,12.8
lka,2018,level3,0.4
lka,2018,level4,0.0
lca,2018,level1,78.0
lca,2018,level2,20.8
lca,2018,level3,1.2
lca,2018,level4,0.0
vct,2018,level1,82.0
vct,2018,level2,16.5
vct,2018,level3,1.4
vct,2018,level4,0.1
sdn,2018,level1,99.7
sdn,2018,level2,0.2
sdn,2018,level3,0.0
sdn,2018,level4,0.0
sur,2018,level1,92.1
sur,2018,level2,7.3
sur,2018,level3,0.6
sur,2018,level4,0.0
swz,2018,level1,93.6
swz,2018,level2,6.1
swz,2018,level3,0.3
swz,2018,level4,0.0
swe,2018,level1,36.0
swe,2018,level2,29.5
swe,2018,level3,30.0
swe,2018,level4,4.5
che,2018,level1,13.7
che,2018,level2,23.6
che,2018,level3,52.1
che,2018,level4,10.6
syr,2018,level1,98.9
syr,2018,level2,1.0
syr,2018,level3,0.0
syr,2018,level4,0.0
twn,2018,level1,15.7
twn,2018,level2,40.5
twn,2018,level3,41.1
twn,2018,level4,2.7
tjk,2018,level1,98.8
tjk,2018,level2,1.1
tjk,2018,level3,0.0
tjk,2018,level4,0.0
tza,2018,level1,99.5
tza,2018,level2,0.5
tza,2018,level3,0.0
tza,2018,level4,0.0
tha,2018,level1,91.7
tha,2018,level2,7.5
tha,2018,level3,0.7
tha,2018,level4,0.1
tls,2018,level1,97.7
tls,2018,level2,2.2
tls,2018,level3,0.1
tls,2018,level4,0.0
tgo,2018,level1,96.5
tgo,2018,level2,3.4
tgo,2018,level3,0.1
tgo,2018,level4,0.0
ton,2018,level1,62.0
ton,2018,level2,36.5
ton,2018,level3,1.5
ton,2018,level4,0.0
tto,2018,level1,70.5
tto,2018,level2,27.5
tto,2018,level3,1.9
tto,2018,level4,0.1
tun,2018,level1,64.3
tun,2018,level2,34.1
tun,2018,level3,1.6
tun,2018,level4,0.0
tur,2018,level1,82.0
tur,2018,level2,16.0
tur,2018,level3,1.9
tur,2018,level4,0.1
tkm,2018,level1,72.0
tkm,2018,level2,27.3
tkm,2018,level3,0.7
tkm,2018,level4,0.0
uga,2018,level1,99.5
uga,2018,level2,0.5
uga,2018,level3,0.0
uga,2018,level4,0.0
ukr,2018,level1,99.0
ukr,2018,level2,0.8
ukr,2018,level3,0.1
ukr,2018,level4,0.0
are,2018,level1,35.5
are,2018,level2,47.5
are,2018,level3,16.0
are,2018,level4,1.0
gbr,2018,level1,17.5
gbr,2018,level2,33.1
gbr,2018,level3,44.6
gbr,2018,level4,4.8
usa,2018,level1,28.4
usa,2018,level2,30.8
usa,2018,level3,33.6
usa,2018,level4,7.1
ury,2018,level1,44.3
ury,2018,level2,47.9
ury,2018,level3,7.5
ury,2018,level4,0.3
vut,2018,level1,88.0
vut,2018,level2,11.7
vut,2018,level3,0.3
vut,2018,level4,0.0
vnm,2018,level1,93.1
vnm,2018,level2,6.6
vnm,2018,level3,0.3
vnm,2018,level4,0.0
yem,2018,level1,97.0
yem,2018,level2,2.9
yem,2018,level3,0.1
yem,2018,level4,0.0
zmb,2018,level1,98.4
zmb,2018,level2,1.6
zmb,2018,level3,0.1
zmb,2018,level4,0.0
zwe,2018,level1,94.5
zwe,2018,level2,5.3
zwe,2018,level3,0.1
zwe,2018,level4,0.0
alb,2017,level1,59.3
alb,2017,level2,40.3
alb,2017,level3,0.3
alb,2017,level4,0.0
dza,2017,level1,89.1
dza,2017,level2,10.1
dza,2017,level3,0.8
dza,2017,level4,0.0
ago,2017,level1,72.3
ago,2017,level2,25.9
ago,2017,level3,1.7
ago,2017,level4,0.0
atg,2017,level1,64.0
atg,2017,level2,33.8
atg,2017,level3,2.0
atg,2017,level4,0.2
arg,2017,level1,62.8
arg,2017,level2,35.1
arg,2017,level3,2.0
arg,2017,level4,0.1
arm,2017,level1,86.0
arm,2017,level2,13.8
arm,2017,level3,0.2
arm,2017,level4,0.0
aus,2017,level1,5.4
aus,2017,level2,26.9
aus,2017,level3,61.3
aus,2017,level4,6.4
aut,2017,level1,28.4
aut,2017,level2,30.7
aut,2017,level3,37.3
aut,2017,level4,3.5
aze,2017,level1,78.1
aze,2017,level2,21.5
aze,2017,level3,0.3
aze,2017,level4,0.0
bhs,2017,level1,51.0
bhs,2017,level2,44.4
bhs,2017,level3,4.2
bhs,2017,level4,0.4
bhr,2017,level1,55.0
bhr,2017,level2,41.6
bhr,2017,level3,3.1
bhr,2017,level4,0.3
bgd,2017,level1,97.0
bgd,2017,level2,3.0
bgd,2017,level3,0.1
bgd,2017,level4,0.0
brb,2017,level1,56.0
brb,2017,level2,41.4
brb,2017,level3,2.5
brb,2017,level4,0.1
blr,2017,level1,99.7
